z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18269,27669,7350,27318,7290,26785,7260,2072,7568,9601,7504,UTC+09:00
08/23/2024 08:00:00 PM,18270,27665,7350,27312,7290,26782,7260,2071,7564,9609,7445,UTC+09:00
08/23/2024 09:00:00 PM,18271,27663,7350,27308,7292,26778,7260,2071,7564,9616,7404,UTC+09:00
08/23/2024 10:00:00 PM,18272,27658,7350,27305,7300,26778,7260,2072,7566,9619,7374,UTC+09:00
08/23/2024 11:00:00 PM,18273,27654,7348,27299,7300,26775,7260,2072,7565,9624,7344,UTC+09:00
08/24/2024 12:00:00 AM,18274,27650,7340,27294,7300,26774,7260,2071,7564,9626,7308,UTC+09:00
08/24/2024 01:00:00 AM,18276,27647,7340,27289,7294,26770,7260,2070,7553,9627,7288,UTC+09:00
08/24/2024 02:00:00 AM,18277,27644,7332,27288,7290,26769,7260,2070,7556,9628,7254,UTC+09:00
08/24/2024 03:00:00 AM,18278,27638,7330,27282,7290,26766,7260,2071,7557,9629,7228,UTC+09:00
08/24/2024 04:00:00 AM,18279,27636,7321,27277,7290,26766,7260,2070,7556,9629,7215,UTC+09:00
08/24/2024 05:00:00 AM,18280,27632,7318,27273,7290,26764,7260,2071,7558,9629,7213,UTC+09:00
08/24/2024 06:00:00 AM,18281,27630,7310,27269,7288,26764,7260,2071,7558,9634,7195,UTC+09:00
08/24/2024 07:00:00 AM,18282,27625,7309,27266,7280,26760,7260,2071,7557,9636,7171,UTC+09:00
08/24/2024 08:00:00 AM,18283,27623,7300,27261,7280,26759,7252,2070,7552,9637,7238,UTC+09:00
08/24/2024 09:00:00 AM,18284,27615,7300,27255,7280,26757,7250,2070,7555,9638,7356,UTC+09:00
08/24/2024 10:00:00 AM,18285,27608,7300,27244,7277,26752,7250,2071,7558,9641,7435,UTC+09:00
08/24/2024 11:00:00 AM,18286,27594,7305,27234,7270,26746,7250,2071,7558,9640,7509,UTC+09:00
08/24/2024 12:00:00 PM,18287,27576,7310,27216,7270,26739,7250,2071,7562,9635,7604,UTC+09:00
08/24/2024 01:00:00 PM,18288,27556,7319,27200,7270,26730,7250,2071,7564,9630,7673,UTC+09:00
08/24/2024 02:00:00 PM,18289,27539,7328,27181,7273,26724,7250,2071,7564,9627,7708,UTC+09:00
08/24/2024 03:00:00 PM,18290,27527,7335,27169,7280,26718,7250,2072,7566,9623,7680,UTC+09:00
08/24/2024 04:00:00 PM,18291,27519,7340,27161,7280,26712,7250,2071,7564,9618,7667,UTC+09:00
08/24/2024 05:00:00 PM,18292,27510,7347,27153,7280,26709,7250,2071,7564,9618,7634,UTC+09:00
08/24/2024 06:00:00 PM,18293,27505,7350,27149,7283,26705,7250,2072,7565,9616,7586,UTC+09:00
08/24/2024 07:00:00 PM,18294,27505,7350,27148,7290,26704,7250,2072,7568,9616,7503,UTC+09:00
08/24/2024 08:00:00 PM,18295,27504,7350,27147,7290,26702,7250,2072,7565,9619,7434,UTC+09:00
08/24/2024 09:00:00 PM,18296,27504,7350,27148,7290,26701,7250,2071,7563,9624,7388,UTC+09:00
08/24/2024 10:00:00 PM,18297,27504,7340,27146,7290,26700,7250,2071,7564,9627,7349,UTC+09:00
08/24/2024 11:00:00 PM,18298,27503,7340,27145,7290,26697,7250,2071,7564,9626,7329,UTC+09:00
08/25/2024 12:00:00 AM,18299,27503,7333,27144,7290,26696,7250,2071,7564,9625,7302,UTC+09:00
08/25/2024 01:00:00 AM,18301,27502,7330,27145,7290,26694,7250,2070,7551,9625,7301,UTC+09:00
08/25/2024 02:00:00 AM,18302,27502,7325,27144,7290,26692,7250,2070,7552,9627,7251,UTC+09:00
08/25/2024 03:00:00 AM,18303,27501,7320,27142,7288,26690,7250,2070,7553,9627,7240,UTC+09:00
08/25/2024 04:00:00 AM,18304,27501,7314,27142,7280,26690,7250,2070,7554,9625,7239,UTC+09:00
08/25/2024 05:00:00 AM,18305,27499,7310,27141,7280,26688,7250,2070,7552,9622,7232,UTC+09:00
08/25/2024 06:00:00 AM,18306,27500,7309,27140,7280,26688,7250,2070,7554,9623,7201,UTC+09:00
08/25/2024 07:00:00 AM,18307,27500,7300,27139,7280,26687,7250,2070,7552,9628,7175,UTC+09:00
08/25/2024 08:00:00 AM,18308,27499,7300,27139,7274,26685,7250,2070,7553,9629,7191,UTC+09:00
08/25/2024 09:00:00 AM,18309,27497,7294,27135,7270,26684,7250,2070,7556,9629,7299,UTC+09:00
08/25/2024 10:00:00 AM,18310,27490,7292,27128,7270,26681,7250,2071,7558,9628,7451,UTC+09:00
08/25/2024 11:00:00 AM,18311,27479,7300,27118,7270,26676,7246,2071,7557,9626,7537,UTC+09:00
08/25/2024 12:00:00 PM,18312,27460,7304,27102,7270,26671,7240,2071,7561,9621,7661,UTC+09:00
08/25/2024 01:00:00 PM,18313,27442,7312,27082,7270,26663,7240,2071,7562,9615,7744,UTC+09:00
08/25/2024 02:00:00 PM,18314,27423,7323,27063,7270,26655,7240,2071,7563,9613,7769,UTC+09:00
08/25/2024 03:00:00 PM,18315,27405,7330,27045,7270,26647,7240,2072,7565,9607,7806,UTC+09:00
08/25/2024 04:00:00 PM,18316,27391,7340,27033,7273,26641,7240,2071,7564,9603,7770,UTC+09:00
08/25/2024 05:00:00 PM,18317,27384,7346,27026,7280,26637,7240,2071,7564,9602,7707,UTC+09:00
08/25/2024 06:00:00 PM,18318,27382,7350,27025,7280,26636,7240,2071,7564,9603,7652,UTC+09:00
08/25/2024 07:00:00 PM,18319,27378,7350,27024,7281,26633,7240,2071,7562,9605,7594,UTC+09:00
08/25/2024 08:00:00 PM,18320,27378,7350,27024,7290,26630,7244,2071,7561,9609,7506,UTC+09:00
08/25/2024 09:00:00 PM,18321,27379,7350,27025,7290,26630,7250,2072,7565,9612,7442,UTC+09:00
