z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.362,23.6,0.346,23.0,0.375,22.4,49,7374,96.04,24.7
08/23/2024 08:00:00 PM,0.362,23.7,0.346,23.0,0.375,22.5,49,7372,96.12,24.2
08/23/2024 09:00:00 PM,0.362,23.6,0.346,23.0,0.375,22.5,49,7372,96.18,23.8
08/23/2024 10:00:00 PM,0.362,23.6,0.346,23.0,0.375,22.5,49,7372,96.22,23.5
08/23/2024 11:00:00 PM,0.362,23.6,0.346,23.0,0.375,22.5,49,7372,96.26,23.2
08/24/2024 12:00:00 AM,0.362,23.5,0.346,23.0,0.375,22.5,48,7371,96.27,22.8
08/24/2024 01:00:00 AM,0.361,23.5,0.346,23.0,0.375,22.5,47,7358,96.28,22.6
08/24/2024 02:00:00 AM,0.361,23.4,0.346,23.0,0.375,22.5,47,7355,96.3,22.3
08/24/2024 03:00:00 AM,0.361,23.4,0.345,23.0,0.375,22.5,46,7354,96.3,22.1
08/24/2024 04:00:00 AM,0.361,23.3,0.345,22.9,0.375,22.5,47,7357,96.3,22.0
08/24/2024 05:00:00 AM,0.361,23.3,0.345,22.9,0.375,22.5,47,7359,96.31,21.9
08/24/2024 06:00:00 AM,0.361,23.2,0.345,22.9,0.375,22.4,47,7359,96.36,21.6
08/24/2024 07:00:00 AM,0.361,23.1,0.345,22.9,0.375,22.4,47,7359,96.37,21.7
08/24/2024 08:00:00 AM,0.361,23.1,0.345,22.8,0.374,22.4,47,7359,96.37,22.6
08/24/2024 09:00:00 AM,0.361,23.1,0.345,22.8,0.374,22.4,47,7363,96.4,23.7
08/24/2024 10:00:00 AM,0.36,23.1,0.345,22.8,0.374,22.4,48,7365,96.42,24.6
08/24/2024 11:00:00 AM,0.36,23.1,0.344,22.8,0.374,22.4,48,7368,96.39,25.5
08/24/2024 12:00:00 PM,0.359,23.2,0.344,22.8,0.373,22.4,48,7370,96.34,26.4
08/24/2024 01:00:00 PM,0.358,23.3,0.343,22.8,0.373,22.3,49,7372,96.29,26.9
08/24/2024 02:00:00 PM,0.358,23.4,0.343,22.8,0.373,22.3,49,7372,96.27,26.9
08/24/2024 03:00:00 PM,0.358,23.5,0.342,22.8,0.373,22.3,49,7374,96.21,26.8
08/24/2024 04:00:00 PM,0.357,23.6,0.342,22.9,0.372,22.3,48,7370,96.18,26.5
08/24/2024 05:00:00 PM,0.357,23.6,0.342,22.9,0.372,22.4,49,7373,96.18,26.2
08/24/2024 06:00:00 PM,0.357,23.6,0.342,22.9,0.372,22.4,49,7373,96.16,25.5
08/24/2024 07:00:00 PM,0.357,23.6,0.342,22.9,0.372,22.4,48,7371,96.18,24.6
08/24/2024 08:00:00 PM,0.357,23.6,0.342,23.0,0.372,22.4,49,7372,96.21,24.0
08/24/2024 09:00:00 PM,0.357,23.6,0.342,23.0,0.372,22.4,48,7368,96.26,23.5
08/24/2024 10:00:00 PM,0.357,23.6,0.342,23.0,0.372,22.4,48,7370,96.28,23.2
08/24/2024 11:00:00 PM,0.357,23.5,0.342,23.0,0.372,22.4,48,7368,96.26,22.9
08/25/2024 12:00:00 AM,0.357,23.5,0.342,23.0,0.372,22.4,48,7369,96.26,22.7
08/25/2024 01:00:00 AM,0.357,23.4,0.342,22.9,0.372,22.4,46,7351,96.27,22.6
08/25/2024 02:00:00 AM,0.357,23.3,0.342,22.9,0.372,22.4,46,7353,96.28,22.2
08/25/2024 03:00:00 AM,0.357,23.3,0.342,22.9,0.372,22.4,46,7354,96.27,22.2
08/25/2024 04:00:00 AM,0.357,23.2,0.342,22.9,0.372,22.4,46,7352,96.24,22.2
08/25/2024 05:00:00 AM,0.358,23.2,0.342,22.9,0.372,22.4,47,7357,96.22,22.0
08/25/2024 06:00:00 AM,0.358,23.1,0.342,22.8,0.372,22.4,47,7356,96.26,21.7
08/25/2024 07:00:00 AM,0.358,23.1,0.342,22.8,0.372,22.4,47,7356,96.3,21.6
08/25/2024 08:00:00 AM,0.358,23.0,0.342,22.8,0.372,22.4,46,7352,96.3,22.0
08/25/2024 09:00:00 AM,0.358,23.0,0.342,22.7,0.372,22.3,47,7356,96.3,23.5
08/25/2024 10:00:00 AM,0.357,23.0,0.341,22.7,0.371,22.3,47,7360,96.28,24.8
08/25/2024 11:00:00 AM,0.357,23.1,0.341,22.7,0.371,22.3,47,7362,96.25,25.8
08/25/2024 12:00:00 PM,0.356,23.1,0.34,22.7,0.371,22.3,48,7365,96.2,27.1
08/25/2024 01:00:00 PM,0.355,23.2,0.339,22.7,0.37,22.3,48,7367,96.15,27.5
08/25/2024 02:00:00 PM,0.354,23.4,0.339,22.7,0.37,22.3,48,7370,96.12,27.9
08/25/2024 03:00:00 PM,0.353,23.4,0.338,22.7,0.369,22.3,49,7372,96.06,28.0
08/25/2024 04:00:00 PM,0.353,23.5,0.338,22.8,0.369,22.3,48,7371,96.04,27.6
08/25/2024 05:00:00 PM,0.353,23.6,0.338,22.8,0.369,22.3,48,7370,96.03,26.8
08/25/2024 06:00:00 PM,0.353,23.7,0.338,22.9,0.369,22.3,48,7371,96.05,26.2
08/25/2024 07:00:00 PM,0.353,23.7,0.338,22.9,0.369,22.3,49,7372,96.06,25.5
08/25/2024 08:00:00 PM,0.353,23.7,0.338,22.9,0.369,22.3,48,7368,96.12,24.6
08/25/2024 09:00:00 PM,0.353,23.6,0.338,22.9,0.369,22.3,48,7368,96.14,24.0
08/25/2024 10:00:00 PM,0.353,23.6,0.338,22.9,0.369,22.4,48,7368,96.15,23.6
08/25/2024 11:00:00 PM,0.353,23.6,0.338,22.9,0.369,22.4,48,7367,96.15,23.4
08/26/2024 12:00:00 AM,0.353,23.5,0.338,22.9,0.369,22.4,48,7368,96.12,23.0
08/26/2024 01:00:00 AM,0.353,23.4,0.338,22.9,0.369,22.4,46,7349,96.08,22.8
08/26/2024 02:00:00 AM,0.353,23.4,0.338,22.9,0.369,22.4,46,7353,96.05,22.5
08/26/2024 03:00:00 AM,0.354,23.3,0.338,22.9,0.369,22.4,46,7353,96.05,22.3
08/26/2024 04:00:00 AM,0.354,23.3,0.338,22.9,0.369,22.4,46,7354,96.05,22.0
08/26/2024 05:00:00 AM,0.354,23.2,0.338,22.8,0.369,22.4,47,7355,96.05,21.9
08/26/2024 06:00:00 AM,0.354,23.2,0.338,22.8,0.369,22.4,47,7355,96.05,21.8
08/26/2024 07:00:00 AM,0.354,23.1,0.338,22.8,0.369,22.3,47,7356,96.06,21.8
08/26/2024 08:00:00 AM,0.354,23.1,0.338,22.8,0.369,22.3,46,7353,96.07,22.2
08/26/2024 09:00:00 AM,0.354,23.0,0.338,22.7,0.369,22.3,47,7357,96.09,23.0
08/26/2024 10:00:00 AM,0.353,23.0,0.338,22.7,0.369,22.3,47,7359,96.11,23.9
08/26/2024 11:00:00 AM,0.353,23.0,0.338,22.7,0.369,22.3,47,7362,96.08,24.8
08/26/2024 12:00:00 PM,0.352,23.1,0.337,22.7,0.368,22.3,47,7359,96.03,25.6
08/26/2024 01:00:00 PM,0.352,23.2,0.337,22.7,0.368,22.3,47,7362,95.95,26.0
08/26/2024 02:00:00 PM,0.352,23.2,0.337,22.7,0.368,22.3,48,7365,95.88,26.0
08/26/2024 03:00:00 PM,0.352,23.3,0.336,22.7,0.368,22.3,48,7367,95.88,26.2
08/26/2024 04:00:00 PM,0.351,23.4,0.336,22.7,0.368,22.3,48,7364,95.9,26.0
08/26/2024 05:00:00 PM,0.351,23.4,0.336,22.7,0.368,22.3,47,7362,95.9,25.7
08/26/2024 06:00:00 PM,0.351,23.5,0.336,22.8,0.368,22.3,48,7364,95.9,25.1
08/26/2024 07:00:00 PM,0.351,23.5,0.336,22.8,0.368,22.3,48,7367,95.91,24.5
08/26/2024 08:00:00 PM,0.351,23.5,0.336,22.8,0.368,22.3,47,7363,95.96,23.9
08/26/2024 09:00:00 PM,0.351,23.4,0.336,22.8,0.368,22.3,47,7363,95.97,23.6
08/26/2024 10:00:00 PM,0.351,23.4,0.336,22.8,0.368,22.3,48,7365,95.95,23.3
08/26/2024 11:00:00 PM,0.352,23.4,0.337,22.8,0.368,22.3,47,7363,95.93,23.0
08/27/2024 12:00:00 AM,0.352,23.3,0.337,22.8,0.368,22.3,47,7362,95.91,22.8
08/27/2024 01:00:00 AM,0.352,23.3,0.337,22.8,0.368,22.3,45,7343,95.89,22.7
08/27/2024 02:00:00 AM,0.352,23.2,0.337,22.8,0.368,22.3,45,7344,95.87,22.4
