z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 3979,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.293,23.5,0.326,23.1,0.332,22.8,75,7593,95.97,25.2
08/23/2024 08:00:00 PM,0.292,23.5,0.325,23.1,0.331,22.8,75,7592,96.05,24.6
08/23/2024 09:00:00 PM,0.291,23.5,0.325,23.1,0.331,22.8,75,7590,96.12,24.1
08/23/2024 10:00:00 PM,0.291,23.5,0.325,23.2,0.331,22.8,75,7592,96.16,23.8
08/23/2024 11:00:00 PM,0.291,23.5,0.325,23.2,0.331,22.8,75,7593,96.21,23.5
08/24/2024 12:00:00 AM,0.29,23.4,0.324,23.1,0.331,22.8,75,7592,96.24,23.1
08/24/2024 01:00:00 AM,0.29,23.4,0.324,23.1,0.331,22.8,73,7580,96.24,22.8
08/24/2024 02:00:00 AM,0.289,23.4,0.324,23.1,0.33,22.8,73,7579,96.25,22.4
08/24/2024 03:00:00 AM,0.289,23.3,0.324,23.1,0.33,22.8,73,7581,96.27,22.1
08/24/2024 04:00:00 AM,0.289,23.2,0.324,23.1,0.33,22.8,73,7579,96.27,22.0
08/24/2024 05:00:00 AM,0.288,23.2,0.323,23.1,0.33,22.8,74,7583,96.26,22.0
08/24/2024 06:00:00 AM,0.288,23.1,0.323,23.0,0.33,22.8,73,7580,96.3,21.9
08/24/2024 07:00:00 AM,0.288,23.1,0.323,23.0,0.33,22.7,73,7580,96.33,21.7
08/24/2024 08:00:00 AM,0.288,23.0,0.323,23.0,0.329,22.7,74,7583,96.34,22.3
08/24/2024 09:00:00 AM,0.287,23.0,0.323,22.9,0.329,22.7,74,7583,96.35,23.7
08/24/2024 10:00:00 AM,0.287,23.0,0.322,22.9,0.329,22.7,74,7583,96.38,24.5
08/24/2024 11:00:00 AM,0.286,23.1,0.322,22.9,0.328,22.7,74,7587,96.38,25.4
08/24/2024 12:00:00 PM,0.285,23.2,0.321,22.9,0.327,22.7,74,7587,96.34,26.4
08/24/2024 01:00:00 PM,0.284,23.2,0.32,22.9,0.326,22.7,74,7589,96.29,27.2
08/24/2024 02:00:00 PM,0.282,23.3,0.319,23.0,0.325,22.7,75,7592,96.25,27.7
08/24/2024 03:00:00 PM,0.281,23.4,0.318,23.0,0.324,22.7,75,7592,96.22,27.0
08/24/2024 04:00:00 PM,0.28,23.5,0.317,23.0,0.324,22.7,75,7593,96.17,26.8
08/24/2024 05:00:00 PM,0.279,23.5,0.317,23.1,0.324,22.7,75,7591,96.16,26.2
08/24/2024 06:00:00 PM,0.279,23.6,0.316,23.1,0.323,22.7,75,7593,96.14,25.8
08/24/2024 07:00:00 PM,0.278,23.6,0.316,23.1,0.323,22.7,75,7592,96.14,25.0
08/24/2024 08:00:00 PM,0.277,23.6,0.316,23.1,0.323,22.7,75,7593,96.16,24.2
08/24/2024 09:00:00 PM,0.277,23.5,0.316,23.1,0.323,22.7,75,7592,96.2,23.7
08/24/2024 10:00:00 PM,0.276,23.5,0.315,23.1,0.323,22.7,75,7591,96.24,23.4
08/24/2024 11:00:00 PM,0.276,23.4,0.315,23.1,0.323,22.7,75,7592,96.24,23.2
08/25/2024 12:00:00 AM,0.276,23.4,0.315,23.1,0.323,22.7,75,7592,96.23,22.9
08/25/2024 01:00:00 AM,0.275,23.3,0.315,23.1,0.323,22.7,73,7579,96.23,22.8
08/25/2024 02:00:00 AM,0.275,23.3,0.315,23.1,0.323,22.7,73,7579,96.24,22.5
