z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18266,27136,7420,27329,7340,26583,7310,2065,7506,9589,7532,UTC+09:00
08/23/2024 08:00:00 PM,18267,27128,7420,27322,7347,26578,7318,2064,7505,9596,7461,UTC+09:00
08/23/2024 09:00:00 PM,18268,27119,7414,27316,7350,26574,7320,2064,7504,9604,7410,UTC+09:00
08/23/2024 10:00:00 PM,18269,27111,7410,27310,7350,26565,7320,2064,7504,9607,7377,UTC+09:00
08/23/2024 11:00:00 PM,18270,27105,7401,27305,7350,26561,7320,2064,7503,9613,7343,UTC+09:00
08/24/2024 12:00:00 AM,18271,27099,7394,27299,7350,26556,7320,2064,7501,9615,7302,UTC+09:00
08/24/2024 01:00:00 AM,18273,27092,7386,27293,7345,26551,7320,2064,7500,9615,7266,UTC+09:00
08/24/2024 02:00:00 AM,18274,27084,7377,27290,7340,26545,7320,2063,7497,9617,7229,UTC+09:00
08/24/2024 03:00:00 AM,18275,27081,7368,27285,7340,26542,7320,2064,7499,9618,7203,UTC+09:00
08/24/2024 04:00:00 AM,18276,27077,7360,27281,7336,26536,7320,2064,7498,9618,7188,UTC+09:00
08/24/2024 05:00:00 AM,18277,27074,7350,27277,7330,26534,7320,2064,7498,9617,7191,UTC+09:00
08/24/2024 06:00:00 AM,18278,27068,7344,27273,7330,26528,7310,2064,7501,9621,7179,UTC+09:00
08/24/2024 07:00:00 AM,18279,27064,7339,27269,7320,26525,7310,2063,7496,9624,7159,UTC+09:00
08/24/2024 08:00:00 AM,18280,27061,7330,27265,7320,26521,7310,2063,7492,9625,7224,UTC+09:00
08/24/2024 09:00:00 AM,18281,27052,7332,27259,7311,26517,7310,2063,7495,9626,7336,UTC+09:00
08/24/2024 10:00:00 AM,18282,27045,7340,27251,7310,26510,7306,2063,7495,9630,7420,UTC+09:00
08/24/2024 11:00:00 AM,18283,27030,7350,27242,7310,26502,7300,2063,7496,9629,7498,UTC+09:00
08/24/2024 12:00:00 PM,18284,27015,7361,27230,7310,26493,7300,2064,7498,9625,7601,UTC+09:00
08/24/2024 01:00:00 PM,18285,26994,7374,27213,7310,26480,7300,2064,7504,9620,7696,UTC+09:00
08/24/2024 02:00:00 PM,18286,26975,7391,27197,7317,26467,7300,2064,7505,9616,7778,UTC+09:00
08/24/2024 03:00:00 PM,18287,26957,7406,27181,7320,26455,7300,2064,7504,9613,7726,UTC+09:00
08/24/2024 04:00:00 PM,18288,26942,7416,27167,7329,26445,7300,2065,7506,9608,7717,UTC+09:00
