z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13583,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.293,23.5,0.269,22.7,0.304,22.4,52,7402,95.79,24.6
08/23/2024 08:00:00 PM,0.292,23.5,0.268,22.7,0.304,22.4,52,7397,95.87,24.1
08/23/2024 09:00:00 PM,0.292,23.5,0.268,22.7,0.303,22.4,52,7399,95.92,23.7
08/23/2024 10:00:00 PM,0.292,23.4,0.267,22.7,0.303,22.4,52,7397,95.97,23.4
08/23/2024 11:00:00 PM,0.291,23.4,0.267,22.7,0.303,22.4,51,7395,96.01,23.1
08/24/2024 12:00:00 AM,0.291,23.3,0.266,22.7,0.302,22.4,52,7397,96.02,22.8
08/24/2024 01:00:00 AM,0.29,23.2,0.266,22.7,0.302,22.4,50,7381,96.03,22.6
08/24/2024 02:00:00 AM,0.29,23.1,0.266,22.7,0.302,22.4,50,7384,96.05,22.2
08/24/2024 03:00:00 AM,0.29,23.0,0.266,22.7,0.301,22.4,50,7381,96.05,22.0
08/24/2024 04:00:00 AM,0.289,23.0,0.265,22.6,0.301,22.3,50,7384,96.04,22.0
08/24/2024 05:00:00 AM,0.289,22.9,0.265,22.6,0.301,22.3,51,7391,96.05,22.0
08/24/2024 06:00:00 AM,0.289,22.8,0.265,22.5,0.301,22.3,51,7389,96.1,21.9
08/24/2024 07:00:00 AM,0.289,22.8,0.265,22.5,0.3,22.3,50,7387,96.12,22.0
08/24/2024 08:00:00 AM,0.289,22.7,0.264,22.5,0.3,22.2,51,7392,96.12,23.4
08/24/2024 09:00:00 AM,0.288,22.8,0.263,22.4,0.299,22.2,51,7395,96.15,24.7
08/24/2024 10:00:00 AM,0.287,22.9,0.262,22.4,0.298,22.2,52,7400,96.16,25.3
08/24/2024 11:00:00 AM,0.286,23.1,0.261,22.4,0.296,22.2,52,7403,96.14,25.8
08/24/2024 12:00:00 PM,0.284,23.2,0.26,22.4,0.294,22.2,53,7406,96.09,26.4
08/24/2024 01:00:00 PM,0.282,23.4,0.258,22.5,0.293,22.2,52,7405,96.04,26.5
08/24/2024 02:00:00 PM,0.28,23.5,0.257,22.5,0.291,22.2,53,7406,96.02,26.5
08/24/2024 03:00:00 PM,0.279,23.6,0.255,22.6,0.29,22.2,53,7409,95.97,26.4
08/24/2024 04:00:00 PM,0.277,23.6,0.254,22.6,0.289,22.2,51,7395,95.94,26.2
08/24/2024 05:00:00 PM,0.276,23.7,0.253,22.7,0.288,22.2,52,7398,95.93,25.8
08/24/2024 06:00:00 PM,0.275,23.7,0.252,22.7,0.287,22.3,52,7397,95.91,25.3
