z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18274,25491,7350,24855,7270,25770,7239,2052,7402,9579,7459,UTC+09:00
08/23/2024 08:00:00 PM,18275,25473,7350,24841,7270,25758,7240,2052,7397,9587,7412,UTC+09:00
08/23/2024 09:00:00 PM,18276,25462,7349,24830,7270,25752,7240,2052,7399,9592,7373,UTC+09:00
08/23/2024 10:00:00 PM,18277,25450,7340,24820,7270,25741,7240,2052,7397,9597,7341,UTC+09:00
08/23/2024 11:00:00 PM,18278,25438,7336,24811,7270,25734,7240,2051,7395,9601,7309,UTC+09:00
08/24/2024 12:00:00 AM,18279,25429,7330,24801,7270,25723,7240,2052,7397,9602,7276,UTC+09:00
08/24/2024 01:00:00 AM,18281,25418,7321,24792,7270,25716,7240,2050,7381,9603,7257,UTC+09:00
08/24/2024 02:00:00 AM,18282,25411,7312,24786,7270,25710,7240,2050,7384,9605,7225,UTC+09:00
08/24/2024 03:00:00 AM,18283,25404,7304,24780,7267,25701,7239,2050,7381,9605,7202,UTC+09:00
08/24/2024 04:00:00 AM,18284,25394,7297,24773,7260,25694,7230,2050,7384,9604,7198,UTC+09:00
08/24/2024 05:00:00 AM,18285,25389,7290,24767,7260,25686,7230,2051,7391,9605,7197,UTC+09:00
08/24/2024 06:00:00 AM,18286,25387,7280,24760,7254,25681,7230,2051,7389,9610,7188,UTC+09:00
08/24/2024 07:00:00 AM,18287,25382,7277,24755,7250,25672,7230,2050,7387,9612,7202,UTC+09:00
08/24/2024 08:00:00 AM,18288,25373,7270,24743,7250,25663,7224,2051,7392,9612,7343,UTC+09:00
08/24/2024 09:00:00 AM,18289,25353,7278,24723,7240,25633,7220,2051,7395,9615,7473,UTC+09:00
08/24/2024 10:00:00 AM,18290,25327,7293,24697,7240,25603,7220,2052,7400,9616,7533,UTC+09:00
08/24/2024 11:00:00 AM,18291,25296,7308,24665,7240,25563,7220,2052,7403,9614,7581,UTC+09:00
08/24/2024 12:00:00 PM,18292,25252,7325,24628,7244,25519,7220,2053,7406,9609,7636,UTC+09:00
08/24/2024 01:00:00 PM,18293,25210,7337,24591,7250,25476,7220,2052,7405,9604,7652,UTC+09:00
08/24/2024 02:00:00 PM,18294,25162,7348,24549,7251,25436,7220,2053,7406,9602,7648,UTC+09:00
08/24/2024 03:00:00 PM,18295,25124,7356,24514,7260,25403,7220,2053,7409,9597,7636,UTC+09:00
