z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 115,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.214,24.1,0.326,23.6,,,0,,,100,7893,95.85,24.4
08/23/2024 08:00:00 PM,0.213,24.1,0.325,23.6,,,0,,,100,7867,95.93,24.1
08/23/2024 09:00:00 PM,0.213,24.0,0.325,23.6,,,0,,,100,7876,96.0,23.8
08/23/2024 10:00:00 PM,0.213,24.0,0.324,23.6,,,0,,,100,7881,96.04,23.5
08/23/2024 11:00:00 PM,0.212,23.9,0.324,23.5,,,0,,,100,7885,96.09,23.2
08/24/2024 12:00:00 AM,0.212,23.8,0.324,23.5,,,0,,,100,7887,96.12,22.9
08/24/2024 01:00:00 AM,0.211,23.8,0.323,23.4,,,0,,,100,7861,96.12,22.7
08/24/2024 02:00:00 AM,0.211,23.7,0.323,23.4,,,0,,,100,7868,96.14,22.3
08/24/2024 03:00:00 AM,0.211,23.6,0.323,23.4,,,0,,,100,7871,96.15,22.1
08/24/2024 04:00:00 AM,0.21,23.5,0.322,23.3,,,0,,,100,7877,96.15,21.9
08/24/2024 05:00:00 AM,0.21,23.5,0.322,23.2,,,0,,,100,7878,96.14,21.9
08/24/2024 06:00:00 AM,0.21,23.4,0.322,23.2,,,0,,,100,7878,96.18,21.9
08/24/2024 07:00:00 AM,0.21,23.3,0.322,23.1,,,0,,,100,7882,96.21,21.7
08/24/2024 08:00:00 AM,0.21,23.3,0.321,23.1,,,0,,,100,7851,96.22,22.2
08/24/2024 09:00:00 AM,0.21,23.3,0.321,23.1,,,0,,,100,7855,96.23,23.1
08/24/2024 10:00:00 AM,0.21,23.4,0.32,23.1,,,0,,,100,7869,96.26,23.8
08/24/2024 11:00:00 AM,0.209,23.4,0.32,23.1,,,0,,,100,7879,96.26,24.7
08/24/2024 12:00:00 PM,0.209,23.6,0.319,23.1,,,0,,,100,7919,96.21,26.0
08/24/2024 01:00:00 PM,0.208,23.9,0.318,23.2,,,0,,,100,7931,96.16,27.4
08/24/2024 02:00:00 PM,0.207,24.3,0.317,23.4,,,0,,,100,7896,96.12,27.4
08/24/2024 03:00:00 PM,0.207,24.5,0.317,23.6,,,0,,,100,7897,96.1,26.1
08/24/2024 04:00:00 PM,0.206,24.5,0.316,23.7,,,0,,,100,7882,96.05,25.8
08/24/2024 05:00:00 PM,0.206,24.5,0.316,23.7,,,0,,,100,7885,96.04,25.3
08/24/2024 06:00:00 PM,0.205,24.4,0.315,23.8,,,0,,,100,7887,96.02,24.9
08/24/2024 07:00:00 PM,0.205,24.4,0.315,23.8,,,0,,,100,7889,96.02,24.3
08/24/2024 08:00:00 PM,0.205,24.3,0.315,23.7,,,0,,,100,7887,96.04,23.8
08/24/2024 09:00:00 PM,0.204,24.2,0.314,23.7,,,0,,,100,7887,96.08,23.5
08/24/2024 10:00:00 PM,0.204,24.1,0.314,23.6,,,0,,,100,7890,96.12,23.2
08/24/2024 11:00:00 PM,0.204,24.0,0.314,23.6,,,0,,,100,7888,96.12,23.0
08/25/2024 12:00:00 AM,0.203,23.9,0.314,23.5,,,0,,,100,7891,96.11,22.8
08/25/2024 01:00:00 AM,0.203,23.8,0.313,23.5,,,0,,,100,7863,96.11,22.8
08/25/2024 02:00:00 AM,0.203,23.7,0.313,23.4,,,0,,,100,7869,96.12,22.5
08/25/2024 03:00:00 AM,0.203,23.7,0.313,23.4,,,0,,,100,7873,96.12,22.4
08/25/2024 04:00:00 AM,0.203,23.6,0.313,23.3,,,0,,,100,7876,96.11,22.4
08/25/2024 05:00:00 AM,0.202,23.5,0.313,23.3,,,0,,,100,7877,96.08,22.3
08/25/2024 06:00:00 AM,0.202,23.5,0.312,23.2,,,0,,,100,7878,96.08,22.1
08/25/2024 07:00:00 AM,0.202,23.4,0.312,23.2,,,0,,,100,7878,96.13,21.8
08/25/2024 08:00:00 AM,0.202,23.3,0.312,23.1,,,0,,,100,7856,96.15,21.8
08/25/2024 09:00:00 AM,0.202,23.3,0.312,23.1,,,0,,,100,7864,96.15,22.6
08/25/2024 10:00:00 AM,0.202,23.4,0.311,23.1,,,0,,,100,7868,96.14,23.9
08/25/2024 11:00:00 AM,0.202,23.4,0.311,23.1,,,0,,,100,7884,96.12,25.2
08/25/2024 12:00:00 PM,0.201,23.6,0.31,23.1,,,0,,,100,7884,96.08,26.8
08/25/2024 01:00:00 PM,0.201,24.0,0.309,23.3,,,0,,,100,7907,96.02,28.4
08/25/2024 02:00:00 PM,0.2,24.4,0.308,23.5,,,0,,,100,7896,95.99,27.9
08/25/2024 03:00:00 PM,0.199,24.6,0.307,23.7,,,0,,,100,7896,95.94,27.0
08/25/2024 04:00:00 PM,0.198,24.6,0.307,23.8,,,0,,,100,7893,95.9,26.4
08/25/2024 05:00:00 PM,0.198,24.5,0.306,23.8,,,0,,,100,7893,95.89,25.8
08/25/2024 06:00:00 PM,0.198,24.5,0.306,23.8,,,0,,,100,7897,95.89,25.2
08/25/2024 07:00:00 PM,0.197,24.4,0.305,23.8,,,0,,,100,7896,95.91,24.9
08/25/2024 08:00:00 PM,0.197,24.4,0.305,23.8,,,0,,,100,7892,95.94,24.3
08/25/2024 09:00:00 PM,0.197,24.3,0.305,23.8,,,0,,,100,7892,95.98,23.8
08/25/2024 10:00:00 PM,0.197,24.2,0.305,23.7,,,0,,,100,7893,96.01,23.5
08/25/2024 11:00:00 PM,0.197,24.1,0.304,23.7,,,0,,,100,7893,96.0,23.3
08/26/2024 12:00:00 AM,0.196,24.0,0.304,23.6,,,0,,,100,7895,95.99,23.1
08/26/2024 01:00:00 AM,0.196,23.9,0.304,23.6,,,0,,,100,7865,95.95,23.0
08/26/2024 02:00:00 AM,0.196,23.8,0.304,23.5,,,0,,,100,7874,95.92,22.6
08/26/2024 03:00:00 AM,0.196,23.7,0.304,23.4,,,0,,,100,7876,95.89,22.5
08/26/2024 04:00:00 AM,0.196,23.7,0.303,23.4,,,0,,,100,7878,95.91,22.3
08/26/2024 05:00:00 AM,0.196,23.6,0.303,23.3,,,0,,,100,7880,95.9,22.0
08/26/2024 06:00:00 AM,0.196,23.5,0.303,23.3,,,0,,,100,7881,95.89,21.9
08/26/2024 07:00:00 AM,0.196,23.4,0.303,23.2,,,0,,,100,7881,95.91,21.9
08/26/2024 08:00:00 AM,0.196,23.4,0.303,23.2,,,0,,,100,7859,95.92,22.2
08/26/2024 09:00:00 AM,0.196,23.4,0.302,23.1,,,0,,,100,7863,95.93,22.5
08/26/2024 10:00:00 AM,0.196,23.4,0.302,23.1,,,0,,,100,7866,95.96,23.2
08/26/2024 11:00:00 AM,0.196,23.4,0.302,23.1,,,0,,,100,7868,95.96,24.1
08/26/2024 12:00:00 PM,0.196,23.5,0.301,23.1,,,0,,,100,7870,95.91,25.0
08/26/2024 01:00:00 PM,0.196,23.6,0.301,23.2,,,0,,,100,7874,95.85,25.4
08/26/2024 02:00:00 PM,0.195,23.7,0.301,23.2,,,0,,,100,7874,95.78,25.4
08/26/2024 03:00:00 PM,0.195,23.8,0.3,23.3,,,0,,,100,7878,95.73,25.2
08/26/2024 04:00:00 PM,0.195,23.8,0.3,23.3,,,0,,,100,7871,95.74,25.6
08/26/2024 05:00:00 PM,0.195,23.9,0.299,23.4,,,0,,,100,7872,95.76,25.1
08/26/2024 06:00:00 PM,0.195,23.9,0.299,23.4,,,0,,,100,7874,95.75,24.8
08/26/2024 07:00:00 PM,0.195,23.9,0.299,23.4,,,0,,,100,7876,95.76,24.3
08/26/2024 08:00:00 PM,0.195,23.8,0.299,23.4,,,0,,,100,7874,95.78,23.9
08/26/2024 09:00:00 PM,0.195,23.8,0.299,23.4,,,0,,,100,7876,95.82,23.6
08/26/2024 10:00:00 PM,0.195,23.7,0.299,23.3,,,0,,,100,7878,95.81,23.4
