z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port7,Port7,Port8,Port8, 
# Records: 115,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18265,23442,7410,26328,7360,65534,65534,0,65534,65534,2100,7893,9585,7443,UTC+09:00
08/23/2024 08:00:00 PM,18266,23430,7408,26315,7360,65534,65534,0,65534,65534,2100,7867,9593,7410,UTC+09:00
08/23/2024 09:00:00 PM,18267,23418,7400,26306,7360,65534,65534,0,65534,65534,2100,7876,9600,7376,UTC+09:00
08/23/2024 10:00:00 PM,18268,23411,7396,26296,7356,65534,65534,0,65534,65534,2100,7881,9604,7350,UTC+09:00
08/23/2024 11:00:00 PM,18269,23400,7390,26287,7350,65534,65534,0,65534,65534,2100,7885,9609,7323,UTC+09:00
08/24/2024 12:00:00 AM,18270,23390,7383,26280,7350,65534,65534,0,65534,65534,2100,7887,9612,7289,UTC+09:00
08/24/2024 01:00:00 AM,18272,23383,7376,26270,7345,65534,65534,0,65534,65534,2100,7861,9612,7270,UTC+09:00
08/24/2024 02:00:00 AM,18273,23374,7369,26264,7340,65534,65534,0,65534,65534,2100,7868,9614,7233,UTC+09:00
08/24/2024 03:00:00 AM,18274,23365,7360,26253,7336,65534,65534,0,65534,65534,2100,7871,9615,7208,UTC+09:00
08/24/2024 04:00:00 AM,18275,23359,7353,26245,7330,65534,65534,0,65534,65534,2100,7877,9615,7191,UTC+09:00
08/24/2024 05:00:00 AM,18276,23350,7347,26238,7325,65534,65534,0,65534,65534,2100,7878,9614,7194,UTC+09:00
08/24/2024 06:00:00 AM,18277,23345,7340,26230,7320,65534,65534,0,65534,65534,2100,7878,9618,7188,UTC+09:00
08/24/2024 07:00:00 AM,18278,23344,7334,26223,7313,65534,65534,0,65534,65534,2100,7882,9621,7167,UTC+09:00
08/24/2024 08:00:00 AM,18279,23343,7330,26215,7310,65534,65534,0,65534,65534,2100,7851,9622,7225,UTC+09:00
08/24/2024 09:00:00 AM,18280,23340,7330,26206,7310,65534,65534,0,65534,65534,2100,7855,9623,7309,UTC+09:00
08/24/2024 10:00:00 AM,18281,23334,7335,26194,7306,65534,65534,0,65534,65534,2100,7869,9626,7383,UTC+09:00
08/24/2024 11:00:00 AM,18282,23326,7344,26181,7310,65534,65534,0,65534,65534,2100,7879,9626,7469,UTC+09:00
08/24/2024 12:00:00 PM,18283,23312,7357,26164,7310,65534,65534,0,65534,65534,2100,7919,9621,7600,UTC+09:00
08/24/2024 01:00:00 PM,18284,23294,7392,26140,7323,65534,65534,0,65534,65534,2100,7931,9616,7737,UTC+09:00
08/24/2024 02:00:00 PM,18285,23275,7432,26117,7342,65534,65534,0,65534,65534,2100,7896,9612,7743,UTC+09:00
08/24/2024 03:00:00 PM,18286,23262,7450,26100,7361,65534,65534,0,65534,65534,2100,7897,9610,7614,UTC+09:00
08/24/2024 04:00:00 PM,18287,23247,7450,26084,7370,65534,65534,0,65534,65534,2100,7882,9605,7580,UTC+09:00
08/24/2024 05:00:00 PM,18288,23235,7448,26069,7374,65534,65534,0,65534,65534,2100,7885,9604,7527,UTC+09:00
08/24/2024 06:00:00 PM,18289,23229,7440,26060,7380,65534,65534,0,65534,65534,2100,7887,9602,7486,UTC+09:00
08/24/2024 07:00:00 PM,18290,23222,7435,26049,7377,65534,65534,0,65534,65534,2100,7889,9602,7434,UTC+09:00
08/24/2024 08:00:00 PM,18291,23211,7426,26044,7370,65534,65534,0,65534,65534,2100,7887,9604,7380,UTC+09:00
08/24/2024 09:00:00 PM,18292,23200,7416,26036,7370,65534,65534,0,65534,65534,2100,7887,9608,7348,UTC+09:00
08/24/2024 10:00:00 PM,18293,23191,7407,26030,7363,65534,65534,0,65534,65534,2100,7890,9612,7319,UTC+09:00
08/24/2024 11:00:00 PM,18294,23184,7397,26024,7360,65534,65534,0,65534,65534,2100,7888,9612,7299,UTC+09:00
08/25/2024 12:00:00 AM,18295,23176,7389,26018,7353,65534,65534,0,65534,65534,2100,7891,9611,7279,UTC+09:00
08/25/2024 01:00:00 AM,18297,23170,7380,26011,7350,65534,65534,0,65534,65534,2100,7863,9611,7276,UTC+09:00
08/25/2024 02:00:00 AM,18298,23162,7372,26007,7342,65534,65534,0,65534,65534,2100,7869,9612,7248,UTC+09:00
08/25/2024 03:00:00 AM,18299,23157,7366,26002,7340,65534,65534,0,65534,65534,2100,7873,9612,7235,UTC+09:00
08/25/2024 04:00:00 AM,18300,23153,7360,25996,7331,65534,65534,0,65534,65534,2100,7876,9611,7235,UTC+09:00
08/25/2024 05:00:00 AM,18301,23149,7352,25991,7330,65534,65534,0,65534,65534,2100,7877,9608,7234,UTC+09:00
08/25/2024 06:00:00 AM,18302,23147,7350,25984,7322,65534,65534,0,65534,65534,2100,7878,9608,7207,UTC+09:00
08/25/2024 07:00:00 AM,18303,23147,7340,25978,7320,65534,65534,0,65534,65534,2100,7878,9613,7177,UTC+09:00
08/25/2024 08:00:00 AM,18304,23146,7334,25975,7311,65534,65534,0,65534,65534,2100,7856,9615,7184,UTC+09:00
08/25/2024 09:00:00 AM,18305,23147,7330,25968,7310,65534,65534,0,65534,65534,2100,7864,9615,7255,UTC+09:00
08/25/2024 10:00:00 AM,18306,23142,7335,25959,7310,65534,65534,0,65534,65534,2100,7868,9614,7389,UTC+09:00
08/25/2024 11:00:00 AM,18307,23137,7345,25947,7310,65534,65534,0,65534,65534,2100,7884,9612,7515,UTC+09:00
08/25/2024 12:00:00 PM,18308,23124,7362,25931,7312,65534,65534,0,65534,65534,2100,7884,9608,7677,UTC+09:00
08/25/2024 01:00:00 PM,18309,23105,7399,25903,7326,65534,65534,0,65534,65534,2100,7907,9602,7836,UTC+09:00
08/25/2024 02:00:00 PM,18310,23086,7439,25881,7348,65534,65534,0,65534,65534,2100,7896,9599,7790,UTC+09:00
