z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2024 04:00:00 PM,0.286,23.3,0.294,22.8,0.313,22.4,0,6572,95.81,24.9
08/24/2024 05:00:00 PM,0.286,23.3,0.293,22.8,0.313,22.4,0,6521,95.81,24.7
08/24/2024 06:00:00 PM,0.285,23.3,0.292,22.9,0.313,22.4,0,6477,95.8,24.4
08/24/2024 07:00:00 PM,0.284,23.3,0.292,22.9,0.312,22.4,0,6427,95.8,23.9
08/24/2024 08:00:00 PM,0.283,23.3,0.291,22.9,0.312,22.4,0,6376,95.82,23.4
08/24/2024 09:00:00 PM,0.282,23.3,0.29,22.9,0.312,22.4,0,6239,95.87,23.1
08/25/2024 04:00:00 PM,0.271,23.2,0.283,22.8,0.307,22.3,0,6438,95.67,25.5
08/25/2024 05:00:00 PM,0.271,23.3,0.282,22.8,0.307,22.3,0,6385,95.66,25.3
08/25/2024 06:00:00 PM,0.27,23.3,0.281,22.8,0.306,22.3,0,6318,95.67,24.8
08/28/2024 02:00:00 PM,0.254,21.8,0.262,21.7,0.293,21.6,100,7901,95.77,26.1
08/28/2024 03:00:00 PM,0.253,21.9,0.261,21.8,0.292,21.6,100,7905,95.74,24.8
08/28/2024 04:00:00 PM,0.253,22.0,0.261,21.8,0.292,21.6,100,7900,95.72,24.5
08/28/2024 05:00:00 PM,0.252,22.0,0.26,21.8,0.291,21.6,100,7899,95.73,24.4
08/28/2024 06:00:00 PM,0.252,22.1,0.26,21.8,0.29,21.6,100,7902,95.74,23.7
08/28/2024 07:00:00 PM,0.251,22.1,0.259,21.9,0.29,21.6,100,7900,95.78,23.1
08/28/2024 08:00:00 PM,0.25,22.1,0.258,21.9,0.29,21.6,100,7893,95.83,22.5
08/28/2024 09:00:00 PM,0.25,22.1,0.257,21.9,0.289,21.6,100,7892,95.86,21.8
08/28/2024 10:00:00 PM,0.249,22.0,0.257,21.9,0.289,21.6,100,7893,95.89,21.2
08/28/2024 11:00:00 PM,0.249,22.0,0.256,21.9,0.289,21.6,100,7891,95.87,20.7
08/29/2024 12:00:00 AM,0.248,22.0,0.256,21.9,0.288,21.6,100,7890,95.85,20.1
08/29/2024 01:00:00 AM,0.248,21.9,0.255,21.8,0.288,21.6,100,7884,95.84,19.7
08/29/2024 02:00:00 AM,0.248,21.8,0.255,21.8,0.288,21.6,100,7882,95.83,19.3
08/29/2024 03:00:00 AM,0.247,21.7,0.254,21.8,0.288,21.6,100,7879,95.79,19.1
08/29/2024 04:00:00 AM,0.247,21.7,0.254,21.7,0.287,21.5,100,7882,95.79,19.0
08/29/2024 05:00:00 AM,0.247,21.6,0.254,21.7,0.287,21.5,100,7880,95.78,18.6
08/29/2024 06:00:00 AM,0.247,21.5,0.253,21.6,0.287,21.5,100,7881,95.8,18.1
08/29/2024 07:00:00 AM,0.247,21.4,0.253,21.6,0.287,21.5,100,7879,95.81,18.0
08/29/2024 08:00:00 AM,0.246,21.4,0.253,21.5,0.287,21.4,100,7876,95.8,19.1
08/29/2024 09:00:00 AM,0.246,21.3,0.253,21.5,0.286,21.4,100,7880,95.81,20.9
08/29/2024 10:00:00 AM,0.245,21.3,0.252,21.5,0.286,21.4,100,7881,95.77,22.2
08/29/2024 11:00:00 AM,0.245,21.4,0.252,21.4,0.285,21.3,100,7881,95.74,23.5
08/29/2024 12:00:00 PM,0.245,21.4,0.251,21.4,0.285,21.3,100,7882,95.7,24.2
08/29/2024 01:00:00 PM,0.244,21.5,0.251,21.4,0.284,21.3,100,7884,95.67,24.6
08/29/2024 02:00:00 PM,0.244,21.6,0.251,21.5,0.283,21.3,100,7885,95.63,24.9
08/29/2024 03:00:00 PM,0.244,21.7,0.25,21.5,0.283,21.3,100,7882,95.6,24.8
08/29/2024 04:00:00 PM,0.243,21.8,0.25,21.6,0.282,21.3,100,7878,95.58,24.5
08/29/2024 05:00:00 PM,0.243,21.8,0.249,21.6,0.281,21.3,100,7878,95.57,24.0
08/29/2024 06:00:00 PM,0.242,21.9,0.249,21.6,0.281,21.3,100,7874,95.59,23.5
08/29/2024 07:00:00 PM,0.241,21.9,0.248,21.6,0.28,21.3,100,7875,95.58,22.8
08/29/2024 08:00:00 PM,0.24,21.9,0.248,21.7,0.28,21.4,100,7870,95.59,22.1
08/29/2024 09:00:00 PM,0.24,21.9,0.247,21.7,0.279,21.4,100,7867,95.6,21.6
08/29/2024 10:00:00 PM,0.239,21.8,0.246,21.7,0.279,21.4,100,7868,95.59,21.3
08/29/2024 11:00:00 PM,0.239,21.8,0.246,21.7,0.279,21.4,100,7868,95.57,20.9
08/30/2024 12:00:00 AM,0.238,21.7,0.245,21.7,0.278,21.4,100,7868,95.56,20.4
08/30/2024 01:00:00 AM,0.238,21.7,0.245,21.6,0.278,21.4,100,7846,95.53,20.2
08/30/2024 02:00:00 AM,0.238,21.6,0.244,21.6,0.278,21.4,100,7846,95.49,19.9
08/30/2024 03:00:00 AM,0.238,21.6,0.244,21.6,0.278,21.3,100,7848,95.47,19.6
08/30/2024 04:00:00 AM,0.238,21.5,0.244,21.5,0.278,21.3,100,7847,95.47,19.5
08/30/2024 05:00:00 AM,0.238,21.5,0.244,21.5,0.278,21.3,100,7849,95.47,19.5
08/30/2024 06:00:00 AM,0.238,21.4,0.243,21.5,0.277,21.3,100,7850,95.48,19.4
08/30/2024 07:00:00 AM,0.237,21.4,0.243,21.4,0.277,21.3,100,7850,95.51,19.4
08/30/2024 08:00:00 AM,0.237,21.4,0.243,21.4,0.277,21.2,100,7848,95.52,20.4
08/30/2024 09:00:00 AM,0.237,21.3,0.242,21.4,0.277,21.2,100,7849,95.51,22.0
08/30/2024 10:00:00 AM,0.236,21.4,0.242,21.4,0.277,21.2,100,7853,95.52,22.9
08/30/2024 11:00:00 AM,0.235,21.4,0.242,21.4,0.276,21.2,100,7853,95.52,24.0
08/30/2024 12:00:00 PM,0.234,21.5,0.242,21.4,0.275,21.2,100,7854,95.48,24.7
08/30/2024 01:00:00 PM,0.233,21.6,0.242,21.4,0.275,21.2,100,7853,95.41,25.3
08/30/2024 02:00:00 PM,0.232,21.7,0.241,21.5,0.274,21.2,100,7856,95.36,25.5
08/30/2024 03:00:00 PM,0.231,21.8,0.241,21.5,0.273,21.2,100,7855,95.32,25.5
08/30/2024 04:00:00 PM,0.23,21.9,0.24,21.6,0.273,21.2,100,7849,95.3,24.8
08/30/2024 05:00:00 PM,0.229,21.9,0.24,21.6,0.272,21.2,100,7852,95.29,24.6
08/30/2024 06:00:00 PM,0.229,22.0,0.239,21.6,0.272,21.3,100,7849,95.27,24.4
08/30/2024 07:00:00 PM,0.228,22.0,0.238,21.7,0.271,21.3,100,7846,95.27,23.7
08/30/2024 08:00:00 PM,0.228,22.0,0.238,21.7,0.271,21.3,100,7833,95.3,23.0
08/30/2024 09:00:00 PM,0.228,22.0,0.237,21.7,0.27,21.3,100,7839,95.35,22.4
08/30/2024 10:00:00 PM,0.228,21.9,0.236,21.7,0.27,21.3,100,7836,95.39,22.0
08/30/2024 11:00:00 PM,0.228,21.9,0.236,21.7,0.269,21.4,100,7836,95.41,21.4
08/31/2024 12:00:00 AM,0.228,21.8,0.235,21.7,0.269,21.4,100,7834,95.42,20.9
08/31/2024 01:00:00 AM,0.227,21.8,0.235,21.7,0.269,21.4,100,7821,95.43,20.4
08/31/2024 02:00:00 AM,0.227,21.7,0.234,21.6,0.269,21.3,100,7821,95.42,20.0
08/31/2024 03:00:00 AM,0.227,21.7,0.234,21.6,0.268,21.3,100,7822,95.43,19.7
08/31/2024 04:00:00 AM,0.227,21.6,0.234,21.6,0.268,21.3,100,7824,95.45,19.2
08/31/2024 05:00:00 AM,0.227,21.5,0.233,21.5,0.268,21.3,100,7824,95.47,18.9
08/31/2024 06:00:00 AM,0.227,21.4,0.233,21.5,0.268,21.3,100,7821,95.51,18.7
08/31/2024 07:00:00 AM,0.227,21.4,0.233,21.4,0.268,21.2,100,7821,95.57,18.3
08/31/2024 08:00:00 AM,0.227,21.3,0.233,21.4,0.268,21.2,100,7816,95.6,18.9
08/31/2024 09:00:00 AM,0.227,21.2,0.233,21.4,0.267,21.2,100,7819,95.62,20.1
08/31/2024 10:00:00 AM,0.227,21.2,0.232,21.3,0.267,21.2,100,7821,95.64,20.6
08/31/2024 11:00:00 AM,0.226,21.2,0.232,21.3,0.266,21.1,100,7821,95.64,21.9
