z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2024 04:00:00 PM,16977,25312,7330,25499,7280,26011,7240,2000,6572,9581,7487,UTC+09:00
08/24/2024 05:00:00 PM,16978,25302,7330,25484,7285,26006,7240,2000,6521,9581,7466,UTC+09:00
08/24/2024 06:00:00 PM,16979,25284,7330,25466,7290,25997,7240,2000,6477,9580,7436,UTC+09:00
08/24/2024 07:00:00 PM,16980,25255,7330,25451,7290,25988,7240,2000,6427,9580,7387,UTC+09:00
08/24/2024 08:00:00 PM,16981,25229,7330,25426,7290,25981,7240,2000,6376,9582,7338,UTC+09:00
08/24/2024 09:00:00 PM,16982,25208,7330,25405,7290,25975,7241,2000,6239,9587,7314,UTC+09:00
08/25/2024 04:00:00 PM,16984,24921,7320,25217,7280,25850,7230,2000,6438,9567,7552,UTC+09:00
08/25/2024 05:00:00 PM,16985,24910,7327,25201,7280,25843,7230,2000,6385,9566,7528,UTC+09:00
08/25/2024 06:00:00 PM,16986,24897,7330,25179,7280,25833,7230,2000,6318,9567,7480,UTC+09:00
08/28/2024 02:00:00 PM,16987,24474,7181,24681,7170,25479,7160,2100,7901,9577,7610,UTC+09:00
08/28/2024 03:00:00 PM,16988,24462,7190,24670,7179,25462,7160,2100,7905,9574,7475,UTC+09:00
08/28/2024 04:00:00 PM,16989,24450,7197,24658,7180,25448,7160,2100,7900,9572,7450,UTC+09:00
08/28/2024 05:00:00 PM,16990,24437,7200,24641,7180,25432,7160,2100,7899,9573,7440,UTC+09:00
08/28/2024 06:00:00 PM,16991,24423,7209,24626,7185,25417,7160,2100,7902,9574,7368,UTC+09:00
08/28/2024 07:00:00 PM,16992,24407,7210,24606,7190,25409,7160,2100,7900,9578,7311,UTC+09:00
08/28/2024 08:00:00 PM,16993,24387,7210,24587,7190,25396,7160,2100,7893,9583,7249,UTC+09:00
08/28/2024 09:00:00 PM,16994,24369,7210,24568,7190,25388,7160,2100,7892,9586,7182,UTC+09:00
08/28/2024 10:00:00 PM,16995,24354,7204,24549,7190,25380,7160,2100,7893,9589,7123,UTC+09:00
08/28/2024 11:00:00 PM,16996,24342,7200,24535,7190,25374,7160,2100,7891,9587,7070,UTC+09:00
08/29/2024 12:00:00 AM,16997,24330,7195,24521,7190,25366,7160,2100,7890,9585,7014,UTC+09:00
08/29/2024 01:00:00 AM,16999,24323,7190,24509,7185,25359,7160,2100,7884,9584,6969,UTC+09:00
08/29/2024 02:00:00 AM,17000,24316,7180,24499,7180,25353,7160,2100,7882,9583,6929,UTC+09:00
08/29/2024 03:00:00 AM,17001,24309,7172,24490,7180,25348,7160,2100,7879,9579,6909,UTC+09:00
08/29/2024 04:00:00 AM,17002,24303,7166,24481,7171,25344,7152,2100,7882,9579,6900,UTC+09:00
08/29/2024 05:00:00 AM,17003,24299,7160,24475,7170,25338,7150,2100,7880,9578,6858,UTC+09:00
08/29/2024 06:00:00 AM,17004,24297,7150,24467,7163,25333,7150,2100,7881,9580,6810,UTC+09:00
08/29/2024 07:00:00 AM,17005,24294,7143,24460,7160,25330,7148,2100,7879,9581,6795,UTC+09:00
08/29/2024 08:00:00 AM,17006,24282,7135,24456,7153,25325,7140,2100,7876,9580,6909,UTC+09:00
08/29/2024 09:00:00 AM,17007,24266,7130,24445,7150,25317,7140,2100,7880,9581,7092,UTC+09:00
08/29/2024 10:00:00 AM,17008,24251,7130,24435,7146,25305,7138,2100,7881,9577,7217,UTC+09:00
08/29/2024 11:00:00 AM,17009,24244,7139,24426,7140,25288,7130,2100,7881,9574,7348,UTC+09:00
08/29/2024 12:00:00 PM,17010,24238,7144,24416,7140,25271,7130,2100,7882,9570,7422,UTC+09:00
08/29/2024 01:00:00 PM,17011,24230,7152,24409,7145,25253,7130,2100,7884,9567,7455,UTC+09:00
08/29/2024 02:00:00 PM,17012,24221,7160,24398,7150,25236,7130,2100,7885,9563,7494,UTC+09:00
08/29/2024 03:00:00 PM,17013,24214,7170,24387,7150,25216,7130,2100,7882,9560,7480,UTC+09:00
08/29/2024 04:00:00 PM,17014,24203,7178,24377,7156,25198,7130,2100,7878,9558,7446,UTC+09:00
