z6-19850,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31786,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 02:00:00 PM,0.369,22.8,0.354,23.0,0.332,23.1,97,7776,96.02,24.9
08/24/2022 03:00:00 PM,0.37,21.6,0.354,21.7,0.333,21.7,96,7772,96.01,23.2
08/24/2022 04:00:00 PM,0.372,21.6,0.355,21.5,0.334,21.5,96,7768,96.0,22.2
08/24/2022 05:00:00 PM,0.372,21.6,0.355,21.5,0.334,21.5,96,7771,95.94,22.0
08/24/2022 06:00:00 PM,0.372,21.6,0.355,21.5,0.334,21.5,95,7765,95.92,21.8
08/24/2022 07:00:00 PM,0.372,21.6,0.355,21.5,0.334,21.4,95,7764,95.92,21.0
08/24/2022 08:00:00 PM,0.372,21.5,0.355,21.4,0.334,21.4,95,7764,95.96,20.5
08/24/2022 09:00:00 PM,0.372,21.5,0.355,21.4,0.334,21.4,95,7760,96.0,19.8
08/24/2022 10:00:00 PM,0.372,21.4,0.355,21.4,0.334,21.4,95,7758,96.0,19.6
08/24/2022 11:00:00 PM,0.372,21.3,0.355,21.4,0.334,21.4,94,7757,96.01,19.2
08/25/2022 12:00:00 AM,0.372,21.2,0.355,21.4,0.334,21.4,94,7756,95.99,18.7
08/25/2022 01:00:00 AM,0.372,21.1,0.355,21.3,0.334,21.4,92,7741,95.97,18.4
08/25/2022 02:00:00 AM,0.372,21.0,0.355,21.3,0.334,21.4,93,7743,95.96,18.0
08/25/2022 03:00:00 AM,0.372,21.0,0.355,21.2,0.334,21.3,92,7739,95.93,17.8
08/25/2022 04:00:00 AM,0.372,20.9,0.355,21.2,0.334,21.3,92,7740,95.92,17.6
08/25/2022 05:00:00 AM,0.373,20.8,0.355,21.1,0.334,21.3,92,7738,95.93,17.3
08/25/2022 06:00:00 AM,0.373,20.7,0.355,21.1,0.334,21.2,92,7738,95.93,17.1
08/25/2022 07:00:00 AM,0.373,20.6,0.355,21.0,0.334,21.2,92,7736,95.96,17.0
08/25/2022 08:00:00 AM,0.373,20.5,0.355,20.9,0.334,21.2,92,7735,95.98,17.4
08/25/2022 09:00:00 AM,0.373,20.4,0.355,20.9,0.334,21.2,92,7734,95.99,18.3
08/25/2022 10:00:00 AM,0.373,20.4,0.355,20.8,0.334,21.1,92,7734,95.98,19.6
08/25/2022 11:00:00 AM,0.372,20.5,0.355,20.8,0.334,21.1,91,7732,95.96,20.4
08/25/2022 12:00:00 PM,0.372,20.5,0.355,20.8,0.334,21.1,91,7732,95.96,20.8
08/25/2022 01:00:00 PM,0.372,20.6,0.355,20.8,0.334,21.0,91,7730,95.93,20.8
08/25/2022 02:00:00 PM,0.372,20.7,0.355,20.8,0.334,21.0,92,7733,95.89,20.2
08/25/2022 03:00:00 PM,0.372,20.7,0.355,20.8,0.334,21.0,91,7727,95.85,20.0
08/25/2022 04:00:00 PM,0.372,20.7,0.355,20.8,0.334,21.0,91,7728,95.83,20.1
08/25/2022 05:00:00 PM,0.372,20.8,0.355,20.8,0.334,21.0,91,7728,95.84,19.7
08/25/2022 06:00:00 PM,0.372,20.8,0.355,20.8,0.334,20.9,91,7725,95.85,19.4
08/25/2022 07:00:00 PM,0.372,20.8,0.355,20.8,0.334,20.9,91,7726,95.86,18.9
08/25/2022 08:00:00 PM,0.372,20.7,0.355,20.8,0.334,20.9,90,7721,95.89,18.1
08/25/2022 09:00:00 PM,0.372,20.7,0.355,20.8,0.334,20.9,90,7722,95.95,17.6
08/25/2022 10:00:00 PM,0.372,20.6,0.355,20.8,0.334,20.9,90,7722,95.99,17.3
08/25/2022 11:00:00 PM,0.372,20.5,0.355,20.7,0.334,20.9,90,7720,95.97,17.1
08/26/2022 12:00:00 AM,0.372,20.4,0.355,20.7,0.334,20.9,90,7721,95.98,17.0
08/26/2022 01:00:00 AM,0.372,20.3,0.355,20.7,0.334,20.9,89,7708,95.96,17.4
08/26/2022 02:00:00 AM,0.372,20.3,0.355,20.6,0.334,20.9,89,7709,95.93,17.4
08/26/2022 03:00:00 AM,0.372,20.2,0.355,20.6,0.334,20.8,89,7708,95.9,17.5
08/26/2022 04:00:00 AM,0.373,20.2,0.355,20.5,0.334,20.8,89,7710,95.86,17.4
08/26/2022 05:00:00 AM,0.373,20.1,0.355,20.5,0.334,20.8,89,7710,95.92,17.3
08/26/2022 06:00:00 AM,0.373,20.1,0.355,20.5,0.334,20.8,89,7710,95.92,17.4
08/26/2022 07:00:00 AM,0.373,20.0,0.355,20.4,0.334,20.7,89,7711,95.95,17.4
08/26/2022 08:00:00 AM,0.372,20.0,0.355,20.4,0.334,20.7,89,7709,95.97,17.6
08/26/2022 09:00:00 AM,0.373,19.9,0.355,20.4,0.334,20.7,89,7708,95.95,18.3
08/26/2022 10:00:00 AM,0.372,19.9,0.355,20.3,0.334,20.7,89,7709,95.99,18.6
08/26/2022 11:00:00 AM,0.372,20.0,0.355,20.3,0.334,20.6,89,7709,95.97,19.5
08/26/2022 12:00:00 PM,0.372,20.0,0.355,20.3,0.334,20.6,89,7714,95.91,20.4
08/26/2022 01:00:00 PM,0.372,20.1,0.354,20.3,0.334,20.6,89,7714,95.86,21.6
08/26/2022 02:00:00 PM,0.372,20.2,0.354,20.3,0.334,20.6,89,7713,95.81,21.7
08/26/2022 03:00:00 PM,0.372,20.3,0.354,20.3,0.333,20.5,90,7718,95.74,22.3
08/26/2022 04:00:00 PM,0.372,20.4,0.354,20.3,0.333,20.5,89,7714,95.71,22.4
08/26/2022 05:00:00 PM,0.371,20.5,0.354,20.4,0.333,20.5,89,7711,95.69,22.0
08/26/2022 06:00:00 PM,0.371,20.6,0.354,20.4,0.333,20.5,90,7716,95.71,21.7
08/26/2022 07:00:00 PM,0.371,20.6,0.354,20.4,0.333,20.5,89,7713,95.74,21.2
08/26/2022 08:00:00 PM,0.371,20.7,0.354,20.5,0.333,20.5,89,7710,95.79,20.6
08/26/2022 09:00:00 PM,0.371,20.7,0.354,20.5,0.333,20.6,88,7707,95.86,20.0
08/26/2022 10:00:00 PM,0.371,20.6,0.354,20.5,0.333,20.6,88,7707,95.9,19.5
08/26/2022 11:00:00 PM,0.371,20.6,0.354,20.5,0.333,20.6,89,7709,95.91,19.0
08/27/2022 12:00:00 AM,0.371,20.5,0.354,20.5,0.333,20.6,89,7708,95.94,18.5
08/27/2022 01:00:00 AM,0.371,20.4,0.354,20.5,0.333,20.6,87,7694,95.91,18.5
08/27/2022 02:00:00 AM,0.371,20.4,0.354,20.5,0.333,20.6,87,7696,95.87,18.1
08/27/2022 03:00:00 AM,0.371,20.3,0.354,20.5,0.333,20.6,87,7695,95.82,18.1
08/27/2022 04:00:00 AM,0.371,20.3,0.354,20.4,0.333,20.6,87,7696,95.83,18.1
08/27/2022 05:00:00 AM,0.371,20.2,0.354,20.4,0.333,20.6,87,7694,95.87,18.1
08/27/2022 06:00:00 AM,0.371,20.2,0.354,20.4,0.333,20.5,87,7694,95.93,17.8
08/27/2022 07:00:00 AM,0.371,20.1,0.354,20.4,0.333,20.5,87,7694,96.01,16.8
08/27/2022 08:00:00 AM,0.371,20.0,0.354,20.3,0.333,20.5,87,7694,96.06,16.4
08/27/2022 09:00:00 AM,0.371,19.9,0.354,20.3,0.333,20.5,87,7694,96.06,17.2
08/27/2022 10:00:00 AM,0.371,19.8,0.353,20.2,0.333,20.5,87,7694,96.07,17.9
08/27/2022 11:00:00 AM,0.371,19.8,0.353,20.2,0.333,20.5,87,7694,96.07,18.8
08/27/2022 12:00:00 PM,0.371,19.7,0.353,20.1,0.333,20.4,87,7699,96.04,19.6
08/27/2022 01:00:00 PM,0.37,19.7,0.353,20.1,0.333,20.4,87,7697,96.01,20.0
08/27/2022 02:00:00 PM,0.37,19.7,0.352,20.1,0.332,20.4,87,7699,96.01,20.6
08/27/2022 03:00:00 PM,0.37,19.7,0.352,20.0,0.332,20.4,88,7704,96.0,20.7
