z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 02:00:00 PM,14,27439,7283,27051,7298,26502,7313,2097,7776,9602,7487,UTC+09:00
08/24/2022 03:00:00 PM,15,27477,7165,27066,7167,26518,7173,2096,7772,9601,7323,UTC+09:00
08/24/2022 04:00:00 PM,16,27529,7160,27080,7150,26531,7151,2096,7768,9600,7215,UTC+09:00
08/24/2022 05:00:00 PM,17,27529,7160,27082,7150,26537,7150,2096,7771,9594,7198,UTC+09:00
08/24/2022 06:00:00 PM,18,27528,7160,27082,7150,26543,7147,2095,7765,9592,7178,UTC+09:00
08/24/2022 07:00:00 PM,19,27528,7160,27083,7147,26544,7140,2095,7764,9592,7101,UTC+09:00
08/24/2022 08:00:00 PM,20,27528,7153,27086,7140,26547,7140,2095,7764,9596,7047,UTC+09:00
08/24/2022 09:00:00 PM,21,27528,7150,27085,7140,26549,7140,2095,7760,9600,6984,UTC+09:00
08/24/2022 10:00:00 PM,22,27530,7140,27086,7140,26548,7140,2095,7758,9600,6962,UTC+09:00
08/24/2022 11:00:00 PM,23,27533,7131,27088,7140,26551,7140,2094,7757,9601,6923,UTC+09:00
08/25/2022 12:00:00 AM,24,27532,7122,27089,7137,26550,7140,2094,7756,9599,6874,UTC+09:00
08/25/2022 01:00:00 AM,26,27533,7114,27088,7130,26550,7140,2092,7741,9597,6841,UTC+09:00
08/25/2022 02:00:00 AM,27,27534,7105,27090,7129,26551,7136,2093,7743,9596,6801,UTC+09:00
08/25/2022 03:00:00 AM,28,27535,7095,27088,7120,26550,7130,2092,7739,9593,6775,UTC+09:00
08/25/2022 04:00:00 AM,29,27534,7086,27091,7119,26551,7130,2092,7740,9592,6755,UTC+09:00
08/25/2022 05:00:00 AM,30,27537,7077,27090,7110,26550,7130,2092,7738,9593,6727,UTC+09:00
08/25/2022 06:00:00 AM,31,27537,7068,27090,7107,26548,7125,2092,7738,9593,6709,UTC+09:00
08/25/2022 07:00:00 AM,32,27539,7060,27089,7100,26549,7120,2092,7736,9596,6704,UTC+09:00
08/25/2022 08:00:00 AM,33,27539,7050,27089,7094,26549,7120,2092,7735,9598,6737,UTC+09:00
08/25/2022 09:00:00 AM,34,27538,7045,27087,7090,26547,7117,2092,7734,9599,6827,UTC+09:00
08/25/2022 10:00:00 AM,35,27539,7040,27084,7083,26548,7110,2092,7734,9598,6963,UTC+09:00
08/25/2022 11:00:00 AM,36,27534,7047,27082,7080,26546,7110,2091,7732,9596,7042,UTC+09:00
08/25/2022 12:00:00 PM,37,27531,7051,27078,7080,26546,7107,2091,7732,9596,7082,UTC+09:00
08/25/2022 01:00:00 PM,38,27530,7060,27076,7080,26543,7100,2091,7730,9593,7080,UTC+09:00
08/25/2022 02:00:00 PM,39,27526,7066,27075,7080,26542,7100,2092,7733,9589,7016,UTC+09:00
08/25/2022 03:00:00 PM,40,27526,7070,27076,7080,26540,7100,2091,7727,9585,6996,UTC+09:00
08/25/2022 04:00:00 PM,41,27526,7070,27078,7080,26540,7100,2091,7728,9583,7010,UTC+09:00
08/25/2022 05:00:00 PM,42,27527,7080,27079,7080,26540,7095,2091,7728,9584,6972,UTC+09:00
08/25/2022 06:00:00 PM,43,27527,7080,27077,7080,26541,7090,2091,7725,9585,6940,UTC+09:00
08/25/2022 07:00:00 PM,44,27528,7080,27078,7080,26540,7090,2091,7726,9586,6893,UTC+09:00
08/25/2022 08:00:00 PM,45,27529,7074,27080,7080,26539,7090,2090,7721,9589,6809,UTC+09:00
08/25/2022 09:00:00 PM,46,27529,7069,27080,7080,26540,7090,2090,7722,9595,6762,UTC+09:00
08/25/2022 10:00:00 PM,47,27530,7060,27081,7080,26540,7090,2090,7722,9599,6730,UTC+09:00
08/25/2022 11:00:00 PM,48,27533,7051,27082,7074,26539,7090,2090,7720,9597,6707,UTC+09:00
08/26/2022 12:00:00 AM,49,27534,7042,27082,7070,26541,7090,2090,7721,9598,6702,UTC+09:00
08/26/2022 01:00:00 AM,51,27534,7033,27085,7070,26540,7090,2089,7708,9596,6736,UTC+09:00
08/26/2022 02:00:00 AM,52,27535,7027,27083,7060,26541,7087,2089,7709,9593,6745,UTC+09:00
08/26/2022 03:00:00 AM,53,27535,7020,27084,7060,26541,7080,2089,7708,9590,6748,UTC+09:00
08/26/2022 04:00:00 AM,54,27536,7015,27083,7052,26541,7080,2089,7710,9586,6735,UTC+09:00
08/26/2022 05:00:00 AM,55,27536,7010,27084,7050,26541,7080,2089,7710,9592,6729,UTC+09:00
08/26/2022 06:00:00 AM,56,27536,7006,27085,7047,26541,7078,2089,7710,9592,6735,UTC+09:00
08/26/2022 07:00:00 AM,57,27538,7000,27086,7040,26541,7070,2089,7711,9595,6735,UTC+09:00
08/26/2022 08:00:00 AM,58,27535,7000,27085,7040,26542,7070,2089,7709,9597,6758,UTC+09:00
08/26/2022 09:00:00 AM,59,27537,6993,27087,7035,26541,7070,2089,7708,9595,6832,UTC+09:00
08/26/2022 10:00:00 AM,60,27535,6994,27085,7030,26543,7066,2089,7709,9599,6860,UTC+09:00
08/26/2022 11:00:00 AM,61,27532,7000,27079,7030,26539,7060,2089,7709,9597,6950,UTC+09:00
08/26/2022 12:00:00 PM,62,27529,7000,27075,7030,26538,7060,2089,7714,9591,7044,UTC+09:00
08/26/2022 01:00:00 PM,63,27523,7009,27069,7030,26534,7060,2089,7714,9586,7161,UTC+09:00
08/26/2022 02:00:00 PM,64,27519,7019,27064,7030,26533,7060,2089,7713,9581,7167,UTC+09:00
08/26/2022 03:00:00 PM,65,27514,7031,27058,7030,26529,7053,2090,7718,9574,7233,UTC+09:00
08/26/2022 04:00:00 PM,66,27510,7041,27055,7030,26527,7050,2089,7714,9571,7241,UTC+09:00
08/26/2022 05:00:00 PM,67,27505,7050,27052,7038,26525,7050,2089,7711,9569,7205,UTC+09:00
08/26/2022 06:00:00 PM,68,27501,7060,27049,7040,26524,7050,2090,7716,9571,7168,UTC+09:00
08/26/2022 07:00:00 PM,69,27503,7061,27050,7043,26524,7050,2089,7713,9574,7120,UTC+09:00
08/26/2022 08:00:00 PM,70,27501,7070,27049,7050,26524,7050,2089,7710,9579,7055,UTC+09:00
08/26/2022 09:00:00 PM,71,27501,7067,27050,7050,26523,7057,2088,7707,9586,7004,UTC+09:00
08/26/2022 10:00:00 PM,72,27500,7060,27049,7050,26522,7060,2088,7707,9590,6951,UTC+09:00
08/26/2022 11:00:00 PM,73,27503,7060,27050,7050,26522,7060,2089,7709,9591,6895,UTC+09:00
08/27/2022 12:00:00 AM,74,27502,7051,27050,7050,26521,7060,2089,7708,9594,6849,UTC+09:00
08/27/2022 01:00:00 AM,76,27500,7045,27049,7050,26521,7060,2087,7694,9591,6850,UTC+09:00
08/27/2022 02:00:00 AM,77,27503,7040,27050,7050,26522,7060,2087,7696,9587,6807,UTC+09:00
08/27/2022 03:00:00 AM,78,27501,7031,27051,7050,26522,7060,2087,7695,9582,6806,UTC+09:00
08/27/2022 04:00:00 AM,79,27501,7028,27050,7043,26522,7060,2087,7696,9583,6807,UTC+09:00
08/27/2022 05:00:00 AM,80,27503,7020,27050,7040,26523,7060,2087,7694,9587,6811,UTC+09:00
08/27/2022 06:00:00 AM,81,27504,7018,27050,7040,26522,7054,2087,7694,9593,6777,UTC+09:00
08/27/2022 07:00:00 AM,82,27505,7010,27050,7037,26522,7050,2087,7694,9601,6680,UTC+09:00
08/27/2022 08:00:00 AM,83,27503,7001,27048,7030,26520,7050,2087,7694,9606,6643,UTC+09:00
08/27/2022 09:00:00 AM,84,27500,6991,27046,7030,26519,7050,2087,7694,9606,6716,UTC+09:00
08/27/2022 10:00:00 AM,85,27497,6982,27041,7023,26518,7050,2087,7694,9607,6789,UTC+09:00
08/27/2022 11:00:00 AM,86,27491,6979,27035,7020,26513,7050,2087,7694,9607,6879,UTC+09:00
08/27/2022 12:00:00 PM,87,27485,6970,27028,7013,26510,7041,2087,7699,9604,6961,UTC+09:00
08/27/2022 01:00:00 PM,88,27480,6970,27021,7010,26506,7040,2087,7697,9601,7005,UTC+09:00
08/27/2022 02:00:00 PM,89,27473,6970,27014,7009,26503,7040,2087,7699,9601,7061,UTC+09:00
08/27/2022 03:00:00 PM,90,27463,6970,27007,7000,26499,7040,2088,7704,9600,7069,UTC+09:00
08/27/2022 04:00:00 PM,91,27459,6970,27002,7000,26495,7032,2088,7700,9599,7057,UTC+09:00
08/27/2022 05:00:00 PM,92,27452,6970,26999,7000,26493,7030,2087,7698,9602,6994,UTC+09:00
08/27/2022 06:00:00 PM,93,27449,6970,26996,7000,26491,7030,2087,7698,9607,6908,UTC+09:00
08/27/2022 07:00:00 PM,94,27448,6970,26994,7000,26491,7030,2087,7699,9612,6842,UTC+09:00
08/27/2022 08:00:00 PM,95,27447,6960,26995,6998,26490,7030,2087,7697,9619,6794,UTC+09:00
08/27/2022 09:00:00 PM,96,27445,6954,26994,6990,26492,7028,2087,7696,9628,6721,UTC+09:00
08/27/2022 10:00:00 PM,97,27444,6946,26993,6990,26490,7020,2087,7695,9636,6663,UTC+09:00
08/27/2022 11:00:00 PM,98,27444,6938,26993,6987,26490,7020,2087,7695,9640,6619,UTC+09:00
08/28/2022 12:00:00 AM,99,27440,6929,26994,6980,26490,7020,2087,7695,9643,6555,UTC+09:00
08/28/2022 01:00:00 AM,101,27441,6919,26994,6978,26490,7020,2085,7679,9645,6503,UTC+09:00
08/28/2022 02:00:00 AM,102,27440,6908,26994,6970,26489,7011,2085,7679,9648,6433,UTC+09:00
08/28/2022 03:00:00 AM,103,27440,6896,26994,6966,26491,7010,2086,7683,9651,6381,UTC+09:00
08/28/2022 04:00:00 AM,104,27439,6885,26992,6960,26489,7010,2086,7683,9652,6347,UTC+09:00
08/28/2022 05:00:00 AM,105,27440,6872,26993,6951,26487,7002,2085,7678,9655,6299,UTC+09:00
08/28/2022 06:00:00 AM,106,27440,6860,26993,6946,26490,7000,2085,7680,9662,6270,UTC+09:00
08/28/2022 07:00:00 AM,107,27440,6847,26994,6940,26488,6998,2085,7679,9668,6258,UTC+09:00
08/28/2022 08:00:00 AM,108,27437,6836,26992,6930,26488,6990,2085,7675,9671,6327,UTC+09:00
08/28/2022 09:00:00 AM,109,27436,6830,26990,6922,26486,6990,2085,7679,9673,6489,UTC+09:00
08/28/2022 10:00:00 AM,110,27433,6826,26988,6917,26486,6981,2085,7681,9672,6700,UTC+09:00
08/28/2022 11:00:00 AM,111,27427,6831,26982,6910,26481,6980,2085,7682,9671,6903,UTC+09:00
08/28/2022 12:00:00 PM,112,27422,6842,26975,6910,26477,6974,2086,7685,9667,7044,UTC+09:00
08/28/2022 01:00:00 PM,113,27416,6856,26969,6910,26474,6970,2086,7684,9662,7126,UTC+09:00
08/28/2022 02:00:00 PM,114,27407,6870,26962,6910,26471,6970,2086,7688,9657,7223,UTC+09:00
08/28/2022 03:00:00 PM,115,27400,6887,26954,6910,26465,6962,2087,7691,9652,7279,UTC+09:00
08/28/2022 04:00:00 PM,116,27392,6905,26948,6912,26462,6960,2086,7689,9648,7275,UTC+09:00
08/28/2022 05:00:00 PM,117,27387,6918,26945,6920,26460,6960,2086,7689,9650,7244,UTC+09:00
08/28/2022 06:00:00 PM,118,27382,6929,26939,6924,26459,6960,2086,7688,9652,7183,UTC+09:00
08/28/2022 07:00:00 PM,119,27378,6938,26937,6930,26456,6960,2086,7689,9653,7114,UTC+09:00
08/28/2022 08:00:00 PM,120,27375,6940,26936,6936,26454,6960,2086,7690,9658,7027,UTC+09:00
08/28/2022 09:00:00 PM,121,27374,6940,26935,6940,26454,6960,2086,7685,9665,6928,UTC+09:00
08/28/2022 10:00:00 PM,122,27372,6940,26935,6940,26452,6960,2086,7683,9667,6841,UTC+09:00
08/28/2022 11:00:00 PM,123,27371,6932,26936,6940,26451,6969,2086,7685,9666,6782,UTC+09:00
08/29/2022 12:00:00 AM,124,27370,6930,26935,6940,26451,6970,2086,7685,9668,6741,UTC+09:00
08/29/2022 01:00:00 AM,126,27369,6921,26934,6940,26449,6970,2084,7672,9667,6739,UTC+09:00
08/29/2022 02:00:00 AM,127,27369,6919,26935,6940,26450,6970,2085,7675,9667,6740,UTC+09:00
08/29/2022 03:00:00 AM,128,27368,6910,26934,6940,26452,6970,2084,7672,9665,6700,UTC+09:00
08/29/2022 04:00:00 AM,129,27367,6910,26933,6940,26452,6970,2084,7673,9665,6707,UTC+09:00
08/29/2022 05:00:00 AM,130,27366,6901,26935,6939,26450,6970,2085,7675,9667,6713,UTC+09:00
08/29/2022 06:00:00 AM,131,27366,6900,26934,6930,26450,6963,2084,7673,9669,6635,UTC+09:00
08/29/2022 07:00:00 AM,132,27366,6894,26935,6930,26448,6960,2084,7673,9672,6594,UTC+09:00
08/29/2022 08:00:00 AM,133,27366,6890,26931,6930,26447,6960,2084,7670,9676,6597,UTC+09:00
08/29/2022 09:00:00 AM,134,27364,6881,26933,6925,26446,6960,2084,7671,9681,6613,UTC+09:00
08/29/2022 10:00:00 AM,135,27363,6880,26932,6920,26446,6960,2084,7672,9681,6629,UTC+09:00
08/29/2022 11:00:00 AM,136,27362,6880,26932,6920,26446,6960,2084,7672,9685,6644,UTC+09:00
08/29/2022 12:00:00 PM,137,27364,6880,26932,6920,26444,6960,2084,7673,9681,6665,UTC+09:00
08/29/2022 01:00:00 PM,138,27360,6880,26931,6914,26443,6953,2084,7672,9679,6687,UTC+09:00
08/29/2022 02:00:00 PM,139,27364,6880,26932,6910,26443,6950,2084,7672,9679,6706,UTC+09:00
08/29/2022 03:00:00 PM,140,27365,6880,26931,6910,26443,6950,2084,7673,9676,6723,UTC+09:00
08/29/2022 04:00:00 PM,141,27368,6880,26933,6910,26442,6950,2084,7672,9671,6679,UTC+09:00
08/29/2022 05:00:00 PM,142,27371,6887,26932,6910,26443,6950,2084,7672,9671,6675,UTC+09:00
08/29/2022 06:00:00 PM,143,27373,6889,26934,6910,26441,6950,2084,7671,9671,6683,UTC+09:00
08/29/2022 07:00:00 PM,144,27376,6881,26936,6910,26441,6950,2084,7672,9671,6658,UTC+09:00
08/29/2022 08:00:00 PM,145,27379,6880,26939,6910,26442,6950,2084,7670,9671,6643,UTC+09:00
08/29/2022 09:00:00 PM,146,27380,6880,26939,6910,26443,6944,2084,7673,9677,6635,UTC+09:00
08/29/2022 10:00:00 PM,147,27383,6873,26941,6910,26444,6940,2084,7672,9680,6624,UTC+09:00
08/29/2022 11:00:00 PM,148,27384,6870,26944,6910,26442,6940,2084,7670,9675,6615,UTC+09:00
08/30/2022 12:00:00 AM,149,27386,6868,26945,6906,26443,6940,2084,7671,9672,6603,UTC+09:00
08/30/2022 01:00:00 AM,151,27385,6860,26946,6900,26442,6940,2083,7658,9667,6607,UTC+09:00
08/30/2022 02:00:00 AM,152,27387,6859,26947,6900,26443,6940,2082,7657,9663,6580,UTC+09:00
08/30/2022 03:00:00 AM,153,27389,6850,26948,6900,26443,6940,2083,7658,9659,6552,UTC+09:00
08/30/2022 04:00:00 AM,154,27387,6847,26948,6896,26443,6940,2083,7659,9659,6496,UTC+09:00
08/30/2022 05:00:00 AM,155,27384,6840,26942,6890,26437,6933,2083,7658,9657,6472,UTC+09:00
08/30/2022 06:00:00 AM,156,27400,6829,26934,6890,26424,6930,2083,7661,9651,6456,UTC+09:00
08/30/2022 07:00:00 AM,157,27569,6815,26960,6883,26424,6930,2083,7660,9651,6457,UTC+09:00
08/30/2022 08:00:00 AM,158,27735,6805,27012,6878,26424,6930,2083,7659,9652,6478,UTC+09:00
08/30/2022 09:00:00 AM,159,27998,6798,27091,6870,26428,6927,2083,7661,9651,6495,UTC+09:00
08/30/2022 10:00:00 AM,160,28357,6790,27452,6862,26437,6920,2083,7661,9650,6530,UTC+09:00
08/30/2022 11:00:00 AM,161,28436,6780,27851,6853,26488,6920,2083,7662,9647,6571,UTC+09:00
08/30/2022 12:00:00 PM,162,28556,6780,28087,6844,26750,6913,2083,7660,9642,6613,UTC+09:00
08/30/2022 01:00:00 PM,163,28545,6780,28114,6833,26884,6907,2083,7660,9633,6683,UTC+09:00
08/30/2022 02:00:00 PM,164,28521,6781,28084,6830,26888,6900,2083,7663,9633,6711,UTC+09:00
08/30/2022 03:00:00 PM,165,28566,6790,28126,6830,26915,6898,2083,7664,9624,6726,UTC+09:00
08/30/2022 04:00:00 PM,166,28570,6793,28131,6830,26931,6890,2083,7664,9615,6760,UTC+09:00
08/30/2022 05:00:00 PM,167,28540,6800,28114,6830,26929,6890,2083,7662,9612,6770,UTC+09:00
08/30/2022 06:00:00 PM,168,28551,6809,28113,6830,26928,6886,2083,7662,9608,6767,UTC+09:00
08/30/2022 07:00:00 PM,169,28600,6810,28152,6830,26955,6880,2083,7663,9605,6758,UTC+09:00
08/30/2022 08:00:00 PM,170,28735,6817,28219,6830,27013,6880,2083,7662,9606,6752,UTC+09:00
08/30/2022 09:00:00 PM,171,28703,6820,28201,6830,27014,6872,2083,7659,9608,6742,UTC+09:00
08/30/2022 10:00:00 PM,172,28648,6820,28166,6830,26990,6870,2083,7662,9606,6730,UTC+09:00
08/30/2022 11:00:00 PM,173,28632,6820,28150,6832,26971,6870,2083,7660,9605,6720,UTC+09:00
08/31/2022 12:00:00 AM,174,28549,6820,28110,6840,26957,6879,2083,7660,9601,6710,UTC+09:00
08/31/2022 01:00:00 AM,176,28481,6820,28033,6840,26931,6880,2082,7653,9598,6714,UTC+09:00
08/31/2022 02:00:00 AM,177,28424,6820,27979,6840,26912,6880,2082,7651,9593,6700,UTC+09:00
08/31/2022 03:00:00 AM,178,28369,6820,27938,6840,26896,6880,2082,7653,9588,6688,UTC+09:00
08/31/2022 04:00:00 AM,179,28325,6820,27902,6840,26886,6880,2082,7653,9586,6687,UTC+09:00
08/31/2022 05:00:00 AM,180,28299,6820,27876,6840,26877,6880,2082,7653,9587,6678,UTC+09:00
08/31/2022 06:00:00 AM,181,28312,6820,27869,6840,26871,6880,2082,7653,9588,6673,UTC+09:00
08/31/2022 07:00:00 AM,182,28311,6820,27867,6840,26871,6880,2082,7654,9592,6670,UTC+09:00
08/31/2022 08:00:00 AM,183,28294,6820,27860,6840,26868,6880,2082,7651,9596,6675,UTC+09:00
08/31/2022 09:00:00 AM,184,28273,6820,27845,6840,26865,6880,2082,7654,9594,6699,UTC+09:00
08/31/2022 10:00:00 AM,185,28246,6820,27826,6840,26864,6880,2082,7653,9600,6741,UTC+09:00
08/31/2022 11:00:00 AM,186,28217,6820,27811,6840,26860,6880,2082,7656,9603,6773,UTC+09:00
08/31/2022 12:00:00 PM,187,28189,6826,27793,6840,26858,6880,2082,7656,9601,6842,UTC+09:00
08/31/2022 01:00:00 PM,188,28168,6835,27774,6840,26854,6880,2083,7659,9598,6873,UTC+09:00
08/31/2022 02:00:00 PM,189,28148,6846,27757,6845,26848,6880,2082,7657,9597,6896,UTC+09:00
08/31/2022 03:00:00 PM,190,28130,6858,27745,6850,26845,6880,2083,7659,9596,6927,UTC+09:00
08/31/2022 04:00:00 PM,191,28112,6868,27728,6853,26842,6880,2083,7659,9596,6904,UTC+09:00
08/31/2022 05:00:00 PM,192,28096,6878,27716,6860,26840,6880,2082,7656,9598,6879,UTC+09:00
08/31/2022 06:00:00 PM,193,28081,6882,27703,6862,26835,6880,2082,7656,9601,6869,UTC+09:00
08/31/2022 07:00:00 PM,194,28069,6890,27691,6870,26834,6880,2082,7657,9602,6835,UTC+09:00
08/31/2022 08:00:00 PM,195,28058,6890,27681,6870,26832,6880,2082,7655,9608,6786,UTC+09:00
08/31/2022 09:00:00 PM,196,28049,6887,27672,6874,26829,6888,2082,7656,9615,6741,UTC+09:00
08/31/2022 10:00:00 PM,197,28040,6880,27664,6880,26828,6890,2082,7656,9617,6701,UTC+09:00
08/31/2022 11:00:00 PM,198,28032,6876,27656,6880,26825,6890,2082,7656,9620,6658,UTC+09:00
09/01/2022 12:00:00 AM,199,28023,6870,27649,6880,26823,6890,2082,7655,9625,6630,UTC+09:00
09/01/2022 01:00:00 AM,201,28017,6861,27642,6880,26821,6890,2081,7645,9628,6644,UTC+09:00
09/01/2022 02:00:00 AM,202,28011,6856,27635,6871,26819,6890,2081,7644,9627,6628,UTC+09:00
09/01/2022 03:00:00 AM,203,28005,6850,27630,6870,26816,6890,2081,7646,9628,6601,UTC+09:00
09/01/2022 04:00:00 AM,204,28000,6842,27622,6870,26816,6890,2081,7646,9633,6556,UTC+09:00
09/01/2022 05:00:00 AM,205,27996,6837,27616,6870,26814,6890,2081,7645,9637,6527,UTC+09:00
09/01/2022 06:00:00 AM,206,27991,6830,27611,6861,26813,6890,2081,7647,9640,6503,UTC+09:00
09/01/2022 07:00:00 AM,207,27985,6820,27606,6860,26812,6890,2081,7645,9646,6473,UTC+09:00
