z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/24/2022 03:00:00 PM,0.251,22.2,0.289,22,0.208,21.9,100,7805,96.15,23.9
08/24/2022 04:00:00 PM,0.255,21.8,0.286,21.6,0.209,21.5,100,7802,96.14,22.4
08/24/2022 05:00:00 PM,0.255,21.8,0.284,21.6,0.209,21.4,100,7801,96.08,22
08/24/2022 06:00:00 PM,0.255,21.8,0.282,21.6,0.209,21.4,100,7802,96.06,21.8
08/24/2022 07:00:00 PM,0.254,21.8,0.281,21.6,0.209,21.4,99,7798,96.07,21
08/24/2022 08:00:00 PM,0.254,21.8,0.28,21.5,0.209,21.4,99,7796,96.11,20.5
08/24/2022 09:00:00 PM,0.254,21.8,0.28,21.5,0.209,21.4,99,7793,96.15,19.9
08/24/2022 10:00:00 PM,0.254,21.7,0.279,21.5,0.209,21.3,99,7792,96.14,19.5
08/24/2022 11:00:00 PM,0.254,21.6,0.278,21.5,0.209,21.3,98,7790,96.16,19.1
08/25/2022 12:00:00 AM,0.254,21.5,0.278,21.5,0.209,21.3,99,7793,96.13,18.6
08/25/2022 01:00:00 AM,0.254,21.4,0.277,21.4,0.209,21.3,97,7776,96.12,18.3
08/25/2022 02:00:00 AM,0.254,21.3,0.277,21.4,0.209,21.3,97,7776,96.11,17.9
08/25/2022 03:00:00 AM,0.254,21.2,0.276,21.3,0.209,21.2,97,7776,96.08,17.6
08/25/2022 04:00:00 AM,0.254,21.1,0.276,21.3,0.209,21.2,97,7776,96.06,17.4
08/25/2022 05:00:00 AM,0.254,21,0.276,21.2,0.209,21.2,96,7774,96.08,17.1
08/25/2022 06:00:00 AM,0.254,20.9,0.275,21.2,0.209,21.2,97,7775,96.08,17
08/25/2022 07:00:00 AM,0.254,20.8,0.275,21.1,0.209,21.1,96,7773,96.11,16.9
08/25/2022 08:00:00 AM,0.254,20.8,0.275,21.1,0.209,21.1,96,7774,96.13,17.2
08/25/2022 09:00:00 AM,0.254,20.7,0.275,21,0.209,21.1,96,7771,96.14,18.2
08/25/2022 10:00:00 AM,0.253,20.7,0.275,21,0.208,21,96,7773,96.13,19.5
08/25/2022 11:00:00 AM,0.253,20.7,0.274,20.9,0.208,21,96,7770,96.11,20.4
08/25/2022 12:00:00 PM,0.253,20.8,0.274,20.9,0.208,21,96,7771,96.11,20.8
08/25/2022 01:00:00 PM,0.253,20.8,0.274,20.9,0.208,20.9,96,7772,96.08,20.8
08/25/2022 02:00:00 PM,0.252,20.9,0.274,20.9,0.208,20.9,96,7770,96.03,20.2
08/25/2022 03:00:00 PM,0.252,20.9,0.274,20.8,0.208,20.9,96,7767,96,20
08/25/2022 04:00:00 PM,0.252,20.9,0.273,20.8,0.208,20.9,95,7763,95.98,20.1
08/25/2022 05:00:00 PM,0.252,21,0.273,20.8,0.208,20.9,95,7765,95.99,19.8
08/25/2022 06:00:00 PM,0.252,21,0.273,20.9,0.208,20.8,95,7763,96,19.5
08/25/2022 07:00:00 PM,0.252,21,0.273,20.9,0.208,20.8,95,7764,96.01,19
08/25/2022 08:00:00 PM,0.252,20.9,0.273,20.8,0.208,20.8,95,7764,96.04,18.2
08/25/2022 09:00:00 PM,0.252,20.9,0.273,20.8,0.208,20.8,95,7761,96.1,17.7
08/25/2022 10:00:00 PM,0.252,20.8,0.273,20.8,0.208,20.8,95,7763,96.13,17.4
08/25/2022 11:00:00 PM,0.252,20.7,0.273,20.8,0.208,20.8,95,7761,96.11,17.1
08/26/2022 12:00:00 AM,0.252,20.6,0.273,20.8,0.208,20.8,95,7760,96.12,17.1
08/26/2022 01:00:00 AM,0.252,20.5,0.272,20.7,0.207,20.8,94,7751,96.11,17.4
08/26/2022 02:00:00 AM,0.252,20.5,0.272,20.7,0.207,20.7,94,7753,96.08,17.5
08/26/2022 03:00:00 AM,0.252,20.4,0.272,20.6,0.207,20.7,94,7751,96.05,17.5
08/26/2022 04:00:00 AM,0.252,20.4,0.272,20.6,0.207,20.7,94,7751,96.01,17.4
08/26/2022 05:00:00 AM,0.252,20.3,0.272,20.6,0.207,20.7,94,7751,96.08,17.3
08/26/2022 06:00:00 AM,0.252,20.3,0.272,20.5,0.207,20.6,94,7751,96.07,17.4
08/26/2022 07:00:00 AM,0.252,20.2,0.272,20.5,0.207,20.6,94,7751,96.1,17.4
08/26/2022 08:00:00 AM,0.252,20.2,0.272,20.5,0.207,20.6,93,7748,96.12,17.6
08/26/2022 09:00:00 AM,0.252,20.2,0.272,20.4,0.207,20.6,93,7748,96.1,18.3
08/26/2022 10:00:00 AM,0.252,20.2,0.272,20.4,0.207,20.5,94,7751,96.14,18.6
08/26/2022 11:00:00 AM,0.252,20.2,0.272,20.4,0.207,20.5,94,7750,96.12,19.5
08/26/2022 12:00:00 PM,0.251,20.2,0.271,20.4,0.207,20.5,94,7752,96.06,20.4
08/26/2022 01:00:00 PM,0.251,20.3,0.271,20.3,0.207,20.5,94,7753,96.01,21.4
08/26/2022 02:00:00 PM,0.251,20.4,0.271,20.4,0.207,20.4,94,7754,95.96,21.6
08/26/2022 03:00:00 PM,0.25,20.5,0.271,20.4,0.206,20.4,94,7754,95.89,22.3
08/26/2022 04:00:00 PM,0.25,20.6,0.271,20.4,0.206,20.4,94,7754,95.85,22.3
