z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 20638,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/29/2022 04:00:00 PM,0.195,17.2,0.245,17.0,0.245,17.0,96,7772,96.45,21.4
09/29/2022 05:00:00 PM,0.195,17.3,0.245,17.1,0.245,17.0,96,7771,96.47,19.8
09/29/2022 06:00:00 PM,0.195,17.3,0.245,17.2,0.245,17.1,96,7768,96.5,19.0
09/29/2022 07:00:00 PM,0.195,17.3,0.245,17.2,0.245,17.1,95,7764,96.55,18.2
09/29/2022 08:00:00 PM,0.195,17.2,0.244,17.2,0.245,17.2,95,7761,96.59,17.4
09/29/2022 09:00:00 PM,0.195,17.2,0.244,17.2,0.245,17.2,94,7757,96.64,17.0
09/29/2022 10:00:00 PM,0.195,17.1,0.244,17.2,0.245,17.2,94,7757,96.68,16.4
09/29/2022 11:00:00 PM,0.195,17.1,0.244,17.2,0.245,17.2,94,7753,96.69,16.0
09/30/2022 12:00:00 AM,0.195,17.0,0.244,17.2,0.244,17.2,94,7754,96.71,15.5
09/30/2022 01:00:00 AM,0.194,16.9,0.244,17.2,0.244,17.2,92,7736,96.71,15.1
09/30/2022 02:00:00 AM,0.194,16.8,0.244,17.1,0.244,17.2,92,7735,96.72,14.2
09/30/2022 03:00:00 AM,0.194,16.8,0.244,17.1,0.244,17.2,92,7735,96.72,13.8
09/30/2022 04:00:00 AM,0.194,16.7,0.244,17.0,0.244,17.2,92,7735,96.71,13.4
09/30/2022 05:00:00 AM,0.194,16.6,0.244,17.0,0.244,17.2,91,7732,96.72,13.0
09/30/2022 06:00:00 AM,0.194,16.5,0.244,16.9,0.245,17.2,91,7732,96.76,12.6
09/30/2022 07:00:00 AM,0.194,16.4,0.244,16.9,0.245,17.1,91,7729,96.76,12.5
09/30/2022 08:00:00 AM,0.194,16.3,0.244,16.8,0.244,17.1,91,7727,96.78,12.1
09/30/2022 09:00:00 AM,0.194,16.2,0.244,16.8,0.244,17.1,91,7728,96.79,12.8
09/30/2022 10:00:00 AM,0.194,16.2,0.244,16.7,0.244,17.0,91,7729,96.8,15.0
09/30/2022 11:00:00 AM,0.194,16.3,0.244,16.7,0.244,17.0,90,7724,96.79,17.4
09/30/2022 12:00:00 PM,0.194,16.5,0.243,16.7,0.244,17.0,91,7729,96.75,19.9
09/30/2022 01:00:00 PM,0.194,16.8,0.243,16.8,0.243,17.0,91,7731,96.69,21.3
09/30/2022 02:00:00 PM,0.193,17.0,0.243,17.0,0.243,17.0,91,7732,96.65,21.4
09/30/2022 03:00:00 PM,0.193,17.2,0.242,17.0,0.242,17.0,91,7731,96.62,21.0
09/30/2022 04:00:00 PM,0.193,17.3,0.242,17.1,0.242,17.1,91,7728,96.61,20.4
09/30/2022 05:00:00 PM,0.193,17.3,0.241,17.2,0.241,17.1,90,7724,96.59,19.8
09/30/2022 06:00:00 PM,0.192,17.3,0.241,17.2,0.241,17.2,90,7723,96.6,19.2
09/30/2022 07:00:00 PM,0.192,17.3,0.241,17.3,0.241,17.2,90,7723,96.64,18.5
09/30/2022 08:00:00 PM,0.192,17.2,0.241,17.3,0.241,17.2,90,7719,96.69,17.8
09/30/2022 09:00:00 PM,0.192,17.2,0.241,17.3,0.241,17.2,90,7717,96.73,17.4
09/30/2022 10:00:00 PM,0.192,17.1,0.241,17.2,0.241,17.3,89,7711,96.75,17.2
09/30/2022 11:00:00 PM,0.192,17.1,0.241,17.2,0.241,17.3,88,7705,96.77,16.5
10/01/2022 12:00:00 AM,0.192,17.0,0.241,17.2,0.241,17.3,88,7707,96.77,16.1
10/01/2022 01:00:00 AM,0.192,17.0,0.24,17.2,0.241,17.3,86,7688,96.76,15.2
10/01/2022 02:00:00 AM,0.192,16.9,0.24,17.1,0.241,17.3,86,7688,96.77,14.6
10/01/2022 03:00:00 AM,0.192,16.8,0.241,17.1,0.241,17.2,86,7688,96.79,14.1
10/01/2022 04:00:00 AM,0.192,16.7,0.24,17.1,0.241,17.2,86,7686,96.79,13.6
10/01/2022 05:00:00 AM,0.192,16.6,0.24,17.0,0.241,17.2,86,7685,96.81,13.2
10/01/2022 06:00:00 AM,0.192,16.5,0.24,17.0,0.241,17.2,86,7684,96.85,12.6
10/01/2022 07:00:00 AM,0.192,16.4,0.24,16.9,0.241,17.2,85,7682,96.86,12.3
10/01/2022 08:00:00 AM,0.192,16.3,0.24,16.8,0.241,17.1,85,7679,96.91,12.3
10/01/2022 09:00:00 AM,0.192,16.3,0.24,16.8,0.241,17.1,85,7679,96.97,13.2
10/01/2022 10:00:00 AM,0.192,16.3,0.24,16.7,0.241,17.1,85,7682,97.01,15.6
10/01/2022 11:00:00 AM,0.191,16.4,0.24,16.7,0.24,17.0,85,7681,96.99,18.5
10/01/2022 12:00:00 PM,0.191,16.7,0.239,16.8,0.24,17.0,86,7686,96.93,20.9
10/01/2022 01:00:00 PM,0.191,17.0,0.239,16.9,0.239,17.0,86,7690,96.88,22.1
10/01/2022 02:00:00 PM,0.191,17.2,0.238,17.0,0.239,17.0,86,7688,96.81,22.2
10/01/2022 03:00:00 PM,0.19,17.4,0.238,17.2,0.238,17.1,86,7688,96.77,21.9
10/01/2022 04:00:00 PM,0.19,17.4,0.237,17.2,0.238,17.1,86,7684,96.78,21.4
10/01/2022 05:00:00 PM,0.19,17.5,0.237,17.3,0.237,17.2,85,7682,96.8,20.6
10/01/2022 06:00:00 PM,0.19,17.5,0.237,17.4,0.237,17.2,85,7680,96.8,19.7
10/01/2022 07:00:00 PM,0.189,17.5,0.237,17.4,0.237,17.3,85,7681,96.86,18.6
10/01/2022 08:00:00 PM,0.189,17.5,0.237,17.4,0.237,17.3,85,7675,96.88,18.0
10/01/2022 09:00:00 PM,0.189,17.4,0.236,17.4,0.237,17.3,85,7675,96.94,17.4
10/01/2022 10:00:00 PM,0.189,17.3,0.236,17.4,0.237,17.3,85,7674,96.94,17.0
10/01/2022 11:00:00 PM,0.189,17.2,0.236,17.4,0.237,17.4,84,7670,96.94,16.8
10/02/2022 12:00:00 AM,0.189,17.2,0.236,17.3,0.237,17.4,84,7669,96.94,16.2
10/02/2022 01:00:00 AM,0.189,17.1,0.236,17.3,0.236,17.3,82,7653,96.94,15.5
