z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 10282,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/05/2025 02:00:00 PM,0.255,1.5,0.295,2.2,,,0.299,2.7,67,7524,95.75,-7.2
02/05/2025 03:00:00 PM,0.255,1.5,0.295,2.2,,,0.299,2.7,67,7529,95.72,-7.6
02/05/2025 04:00:00 PM,0.255,1.5,0.295,2.1,,,0.299,2.7,67,7526,95.73,-8.4
02/05/2025 05:00:00 PM,0.255,1.5,0.295,2.1,,,0.299,2.7,66,7522,95.78,-9.4
02/05/2025 06:00:00 PM,0.255,1.5,0.295,2.1,,,0.299,2.6,66,7518,95.82,-10.4
02/05/2025 07:00:00 PM,0.254,1.5,0.295,2.1,,,0.299,2.6,66,7517,95.83,-11.6
02/05/2025 08:00:00 PM,0.254,1.5,0.295,2.1,,,0.299,2.6,65,7514,95.92,-12.5
02/05/2025 09:00:00 PM,0.254,1.5,0.295,2.1,,,0.299,2.6,65,7511,95.96,-13.2
02/05/2025 10:00:00 PM,0.254,1.5,0.295,2.1,,,0.299,2.6,65,7512,96.06,-13.8
02/05/2025 11:00:00 PM,0.254,1.5,0.295,2.1,,,0.299,2.6,65,7510,96.13,-14.4
02/06/2025 12:00:00 AM,0.253,1.5,0.295,2.1,,,0.299,2.6,65,7508,96.17,-15.2
02/06/2025 01:00:00 AM,0.253,1.5,0.295,2.1,,,0.299,2.6,62,7489,96.19,-15.6
