z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/29/2022 04:00:00 PM,4,22967,6720,24257,6705,24255,6700,2096,7772,9645,7139,UTC+09:00
09/29/2022 05:00:00 PM,5,22961,6728,24251,6710,24249,6705,2096,7771,9647,6985,UTC+09:00
09/29/2022 06:00:00 PM,6,22959,6730,24242,6720,24243,6710,2096,7768,9650,6904,UTC+09:00
09/29/2022 07:00:00 PM,7,22955,6730,24241,6720,24242,6712,2095,7764,9655,6816,UTC+09:00
09/29/2022 08:00:00 PM,8,22955,6720,24235,6720,24239,6720,2095,7761,9659,6736,UTC+09:00
09/29/2022 09:00:00 PM,9,22950,6719,24232,6720,24238,6720,2094,7757,9664,6700,UTC+09:00
09/29/2022 10:00:00 PM,10,22950,6710,24232,6720,24236,6720,2094,7757,9668,6644,UTC+09:00
09/29/2022 11:00:00 PM,11,22947,6707,24233,6720,24236,6720,2094,7753,9669,6596,UTC+09:00
09/30/2022 12:00:00 AM,12,22947,6700,24232,6720,24232,6720,2094,7754,9671,6549,UTC+09:00
09/30/2022 01:00:00 AM,14,22945,6692,24225,6716,24233,6720,2092,7736,9671,6512,UTC+09:00
09/30/2022 02:00:00 AM,15,22944,6685,24228,6710,24234,6720,2092,7735,9672,6424,UTC+09:00
09/30/2022 03:00:00 AM,16,22942,6677,24228,6710,24234,6720,2092,7735,9672,6378,UTC+09:00
09/30/2022 04:00:00 AM,17,22943,6668,24227,6702,24233,6720,2092,7735,9671,6340,UTC+09:00
09/30/2022 05:00:00 AM,18,22942,6658,24226,6700,24234,6720,2091,7732,9672,6298,UTC+09:00
09/30/2022 06:00:00 AM,19,22943,6649,24225,6692,24236,6719,2091,7732,9676,6264,UTC+09:00
09/30/2022 07:00:00 AM,20,22941,6640,24226,6689,24236,6710,2091,7729,9676,6251,UTC+09:00
09/30/2022 08:00:00 AM,21,22941,6630,24225,6680,24235,6710,2091,7727,9678,6209,UTC+09:00
