z6-19848,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18176,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/24/2022 12:45:00 PM,0.322,22.9,0.351,23,0.323,23.3,93,7745,95.98,25.3
08/24/2022 01:00:00 PM,0.323,22.3,0.352,22.4,0.323,22.6,93,7748,95.96,24.6
08/24/2022 02:00:00 PM,0.324,21.9,0.352,21.9,0.323,22.2,93,7747,95.95,23.3
08/24/2022 03:00:00 PM,0.324,22,0.352,21.9,0.324,22.1,93,7747,95.91,22.5
08/24/2022 04:00:00 PM,0.324,22,0.352,21.9,0.324,22.1,93,7746,95.9,22.1
08/24/2022 05:00:00 PM,0.324,22,0.352,21.9,0.324,22.1,93,7745,95.84,22.1
08/24/2022 06:00:00 PM,0.324,22.1,0.352,21.9,0.324,22.1,93,7747,95.82,21.9
08/24/2022 07:00:00 PM,0.324,22.1,0.352,21.9,0.323,22.1,93,7745,95.82,21.2
08/24/2022 08:00:00 PM,0.324,22.1,0.352,21.9,0.323,22.1,93,7743,95.87,20.4
08/24/2022 09:00:00 PM,0.324,22,0.352,21.9,0.324,22.1,93,7742,95.91,19.7
08/24/2022 10:00:00 PM,0.324,22,0.352,21.9,0.323,22.1,92,7740,95.9,19.5
08/24/2022 11:00:00 PM,0.324,21.9,0.352,21.9,0.323,22.1,93,7742,95.91,19.1
08/25/2022 12:00:00 AM,0.324,21.8,0.352,21.9,0.323,22,92,7739,95.89,18.5
08/25/2022 01:00:00 AM,0.324,21.7,0.352,21.9,0.323,22,91,7728,95.87,18.1
08/25/2022 02:00:00 AM,0.324,21.6,0.352,21.8,0.323,22,90,7724,95.86,17.7
08/25/2022 03:00:00 AM,0.324,21.6,0.352,21.8,0.323,22,91,7727,95.83,17.5
08/25/2022 04:00:00 AM,0.324,21.5,0.352,21.7,0.323,22,91,7728,95.82,17.3
08/25/2022 05:00:00 AM,0.324,21.4,0.352,21.7,0.323,21.9,91,7727,95.83,17
08/25/2022 06:00:00 AM,0.323,21.3,0.352,21.6,0.323,21.9,90,7724,95.83,16.9
08/25/2022 07:00:00 AM,0.323,21.2,0.352,21.6,0.323,21.9,90,7722,95.86,16.9
08/25/2022 08:00:00 AM,0.324,21.1,0.352,21.5,0.323,21.9,90,7723,95.88,17.3
08/25/2022 09:00:00 AM,0.324,21.1,0.352,21.5,0.323,21.8,90,7722,95.89,18.2
08/25/2022 10:00:00 AM,0.323,21.1,0.352,21.4,0.323,21.8,90,7722,95.88,19.7
08/25/2022 11:00:00 AM,0.323,21.1,0.352,21.4,0.323,21.7,90,7723,95.86,20.4
08/25/2022 12:00:00 PM,0.323,21.2,0.352,21.4,0.323,21.7,90,7721,95.86,20.8
08/25/2022 01:00:00 PM,0.323,21.2,0.352,21.3,0.323,21.7,90,7719,95.83,20.8
08/25/2022 02:00:00 PM,0.323,21.3,0.352,21.3,0.323,21.7,90,7718,95.79,20.4
08/25/2022 03:00:00 PM,0.323,21.3,0.352,21.3,0.323,21.6,90,7717,95.76,20.1
08/25/2022 04:00:00 PM,0.323,21.3,0.352,21.3,0.322,21.6,90,7717,95.73,20.2
08/25/2022 05:00:00 PM,0.323,21.4,0.352,21.3,0.322,21.6,90,7716,95.75,19.8
08/25/2022 06:00:00 PM,0.323,21.4,0.352,21.3,0.322,21.6,90,7716,95.76,19.4
08/25/2022 07:00:00 PM,0.323,21.4,0.351,21.3,0.322,21.6,90,7716,95.76,18.9
08/25/2022 08:00:00 PM,0.323,21.3,0.351,21.3,0.322,21.6,89,7713,95.79,18.1
08/25/2022 09:00:00 PM,0.323,21.2,0.351,21.3,0.322,21.6,89,7714,95.85,17.6
08/25/2022 10:00:00 PM,0.323,21.2,0.351,21.3,0.322,21.6,89,7714,95.89,17.2
08/25/2022 11:00:00 PM,0.323,21.1,0.351,21.3,0.322,21.6,89,7713,95.87,17
08/26/2022 12:00:00 AM,0.323,21,0.351,21.2,0.322,21.6,89,7714,95.88,16.9
08/26/2022 01:00:00 AM,0.323,20.9,0.351,21.2,0.322,21.5,88,7703,95.86,17.2
08/26/2022 02:00:00 AM,0.323,20.9,0.351,21.2,0.322,21.5,88,7704,95.83,17.3
08/26/2022 03:00:00 AM,0.323,20.8,0.351,21.1,0.322,21.5,88,7705,95.8,17.4
08/26/2022 04:00:00 AM,0.323,20.8,0.351,21.1,0.322,21.5,88,7706,95.77,17.2
08/26/2022 05:00:00 AM,0.323,20.7,0.351,21.1,0.322,21.4,88,7704,95.83,17.2
08/26/2022 06:00:00 AM,0.323,20.7,0.351,21,0.322,21.4,88,7706,95.82,17.2
08/26/2022 07:00:00 AM,0.323,20.7,0.351,21,0.322,21.4,88,7704,95.85,17.2
08/26/2022 08:00:00 AM,0.323,20.6,0.351,21,0.322,21.4,88,7701,95.87,17.5
