z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 04:15:00 PM,0.279,23.5,0.248,23.6,0.187,23.5,98,7788,95.56,23.9
08/24/2022 04:30:00 PM,0.28,23.4,0.248,23.4,0.188,23.4,98,7784,95.54,23.5
08/24/2022 04:45:00 PM,0.28,23.3,0.249,23.4,0.188,23.4,97,7783,95.54,23.1
08/24/2022 05:00:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7783,95.53,22.9
08/24/2022 05:15:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7781,95.53,22.8
08/24/2022 05:30:00 PM,0.281,23.4,0.249,23.4,0.188,23.4,97,7781,95.54,22.6
08/24/2022 05:45:00 PM,0.281,23.4,0.249,23.4,0.188,23.4,97,7779,95.52,22.3
08/24/2022 06:00:00 PM,0.281,23.4,0.249,23.4,0.188,23.4,97,7781,95.52,22.0
08/24/2022 06:15:00 PM,0.281,23.4,0.249,23.4,0.188,23.4,97,7778,95.53,21.7
08/24/2022 06:30:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7778,95.53,21.4
08/24/2022 06:45:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7779,95.53,21.2
08/24/2022 07:00:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7778,95.54,20.9
08/24/2022 07:15:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7777,95.55,20.7
08/24/2022 07:30:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7776,95.57,20.5
08/24/2022 07:45:00 PM,0.281,23.3,0.249,23.4,0.188,23.4,97,7776,95.58,20.3
08/24/2022 08:00:00 PM,0.281,23.2,0.249,23.4,0.188,23.4,97,7775,95.58,20.1
08/24/2022 08:15:00 PM,0.281,23.2,0.249,23.4,0.188,23.4,97,7776,95.61,19.9
08/24/2022 08:30:00 PM,0.281,23.2,0.249,23.4,0.188,23.4,97,7776,95.62,19.7
08/24/2022 08:45:00 PM,0.281,23.2,0.249,23.4,0.188,23.4,97,7777,95.62,19.6
08/24/2022 09:00:00 PM,0.281,23.1,0.249,23.4,0.188,23.4,97,7775,95.61,19.6
08/24/2022 09:15:00 PM,0.281,23.1,0.249,23.4,0.188,23.4,97,7777,95.6,19.6
08/24/2022 09:30:00 PM,0.281,23.1,0.249,23.4,0.188,23.4,97,7776,95.61,19.7
08/24/2022 09:45:00 PM,0.281,23.0,0.249,23.4,0.188,23.4,97,7775,95.6,19.6
08/24/2022 10:00:00 PM,0.281,23.0,0.249,23.4,0.188,23.3,96,7773,95.61,19.7
08/24/2022 10:15:00 PM,0.281,23.0,0.249,23.4,0.188,23.3,97,7776,95.62,19.6
08/24/2022 10:30:00 PM,0.281,23.0,0.249,23.4,0.188,23.3,96,7774,95.62,19.3
08/24/2022 10:45:00 PM,0.281,22.9,0.249,23.4,0.188,23.3,96,7773,95.61,19.1
08/24/2022 11:00:00 PM,0.281,22.9,0.249,23.4,0.188,23.3,97,7777,95.6,19.0
08/24/2022 11:15:00 PM,0.281,22.9,0.249,23.3,0.188,23.3,96,7773,95.6,19.0
08/24/2022 11:30:00 PM,0.281,22.8,0.249,23.3,0.188,23.3,97,7775,95.59,18.8
08/24/2022 11:45:00 PM,0.281,22.8,0.249,23.3,0.188,23.3,97,7775,95.59,18.7
08/25/2022 12:00:00 AM,0.281,22.8,0.249,23.3,0.188,23.3,96,7773,95.58,18.6
