z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 01:00:00 PM,0.155,21.6,0.266,21.6,0.304,21.8,95,7765,96.0,23.9
08/24/2022 02:00:00 PM,0.155,21.3,0.267,21.2,0.304,21.4,95,7763,95.96,21.8
08/24/2022 03:00:00 PM,0.156,21.3,0.266,21.1,0.304,21.3,95,7761,95.93,21.3
08/24/2022 04:00:00 PM,0.166,21.3,0.267,21.1,0.304,21.2,95,7761,95.92,20.9
08/24/2022 05:00:00 PM,0.169,21.3,0.266,21.1,0.304,21.2,95,7759,95.86,20.9
08/24/2022 06:00:00 PM,0.169,21.3,0.266,21.1,0.304,21.2,95,7758,95.84,20.8
08/24/2022 07:00:00 PM,0.169,21.2,0.266,21.1,0.304,21.2,94,7756,95.84,20.1
08/24/2022 08:00:00 PM,0.169,21.2,0.266,21.0,0.304,21.2,94,7754,95.88,19.6
08/24/2022 09:00:00 PM,0.169,21.1,0.266,21.0,0.304,21.2,94,7751,95.92,19.2
08/24/2022 10:00:00 PM,0.169,21.0,0.266,20.9,0.304,21.1,93,7748,95.92,18.9
08/24/2022 11:00:00 PM,0.169,20.9,0.266,20.8,0.304,21.1,93,7746,95.93,18.6
08/25/2022 12:00:00 AM,0.169,20.8,0.266,20.8,0.304,21.0,93,7748,95.9,18.2
08/25/2022 01:00:00 AM,0.169,20.7,0.266,20.7,0.304,21.0,91,7732,95.89,18.0
08/25/2022 02:00:00 AM,0.169,20.6,0.266,20.6,0.304,20.9,91,7730,95.88,17.7
08/25/2022 03:00:00 AM,0.169,20.5,0.265,20.5,0.304,20.9,91,7732,95.85,17.5
08/25/2022 04:00:00 AM,0.169,20.4,0.265,20.4,0.304,20.8,91,7732,95.83,17.3
08/25/2022 05:00:00 AM,0.169,20.3,0.265,20.4,0.304,20.8,91,7730,95.85,17.1
08/25/2022 06:00:00 AM,0.17,20.2,0.265,20.3,0.304,20.7,91,7725,95.85,17.0
08/25/2022 07:00:00 AM,0.17,20.1,0.265,20.2,0.304,20.7,91,7726,95.88,17.0
08/25/2022 08:00:00 AM,0.17,20.0,0.265,20.1,0.304,20.6,91,7726,95.9,17.3
08/25/2022 09:00:00 AM,0.17,20.0,0.265,20.1,0.304,20.6,90,7723,95.91,18.1
08/25/2022 10:00:00 AM,0.169,20.0,0.265,20.0,0.304,20.5,90,7719,95.9,19.4
08/25/2022 11:00:00 AM,0.169,20.2,0.265,20.0,0.304,20.5,90,7716,95.88,20.1
08/25/2022 12:00:00 PM,0.169,20.3,0.265,20.1,0.303,20.4,89,7710,95.88,20.6
08/25/2022 01:00:00 PM,0.169,20.4,0.265,20.2,0.303,20.4,88,7705,95.85,20.6
08/25/2022 02:00:00 PM,0.169,20.4,0.265,20.2,0.303,20.4,88,7701,95.8,20.2
08/25/2022 03:00:00 PM,0.169,20.5,0.265,20.3,0.303,20.4,88,7700,95.77,20.0
08/25/2022 04:00:00 PM,0.169,20.5,0.265,20.3,0.303,20.5,88,7700,95.75,20.1
08/25/2022 05:00:00 PM,0.169,20.5,0.265,20.3,0.303,20.5,88,7701,95.76,19.7
08/25/2022 06:00:00 PM,0.169,20.5,0.265,20.3,0.303,20.5,88,7700,95.77,19.4
08/25/2022 07:00:00 PM,0.169,20.5,0.265,20.3,0.303,20.5,88,7700,95.78,18.9
08/25/2022 08:00:00 PM,0.169,20.4,0.265,20.3,0.303,20.5,87,7696,95.81,18.0
08/25/2022 09:00:00 PM,0.169,20.3,0.265,20.2,0.303,20.5,87,7696,95.87,17.5
08/25/2022 10:00:00 PM,0.169,20.2,0.265,20.2,0.303,20.5,87,7696,95.91,17.2
08/25/2022 11:00:00 PM,0.169,20.1,0.265,20.1,0.303,20.4,87,7694,95.89,16.9
08/26/2022 12:00:00 AM,0.169,20.0,0.265,20.0,0.303,20.4,87,7696,95.9,16.8
08/26/2022 01:00:00 AM,0.169,19.9,0.264,19.9,0.303,20.3,86,7685,95.88,17.2
08/26/2022 02:00:00 AM,0.169,19.8,0.264,19.9,0.303,20.3,86,7686,95.85,17.3
08/26/2022 03:00:00 AM,0.169,19.8,0.264,19.8,0.303,20.2,86,7688,95.82,17.3
08/26/2022 04:00:00 AM,0.169,19.7,0.265,19.8,0.303,20.2,86,7688,95.79,17.2
08/26/2022 05:00:00 AM,0.169,19.6,0.264,19.7,0.303,20.1,86,7688,95.85,17.2
08/26/2022 06:00:00 AM,0.169,19.6,0.265,19.7,0.303,20.1,86,7686,95.84,17.2
08/26/2022 07:00:00 AM,0.169,19.6,0.264,19.6,0.303,20.1,86,7688,95.87,17.2
08/26/2022 08:00:00 AM,0.169,19.5,0.264,19.6,0.303,20.0,85,7682,95.89,17.4
08/26/2022 09:00:00 AM,0.169,19.5,0.264,19.5,0.303,20.0,86,7684,95.87,18.0
08/26/2022 10:00:00 AM,0.169,19.6,0.264,19.5,0.303,19.9,86,7685,95.91,18.4
08/26/2022 11:00:00 AM,0.169,19.6,0.264,19.5,0.303,19.9,87,7697,95.89,19.7
08/26/2022 12:00:00 PM,0.169,19.8,0.264,19.6,0.303,19.9,90,7720,95.83,20.7
08/26/2022 01:00:00 PM,0.168,20.2,0.264,19.7,0.303,19.9,91,7729,95.77,23.3
08/26/2022 02:00:00 PM,0.168,20.6,0.264,20.0,0.302,20.0,91,7727,95.73,21.6
08/26/2022 03:00:00 PM,0.168,20.7,0.264,20.2,0.302,20.0,91,7726,95.67,21.4
08/26/2022 04:00:00 PM,0.167,20.7,0.263,20.3,0.302,20.2,90,7719,95.63,21.2
08/26/2022 05:00:00 PM,0.167,20.7,0.263,20.3,0.302,20.2,90,7721,95.62,20.8
08/26/2022 06:00:00 PM,0.167,20.6,0.263,20.3,0.301,20.3,90,7718,95.63,20.6
08/26/2022 07:00:00 PM,0.167,20.6,0.263,20.3,0.301,20.3,90,7719,95.67,20.2
08/26/2022 08:00:00 PM,0.167,20.5,0.263,20.3,0.301,20.3,89,7710,95.71,19.8
08/26/2022 09:00:00 PM,0.167,20.5,0.262,20.3,0.301,20.3,89,7711,95.79,19.4
08/26/2022 10:00:00 PM,0.167,20.4,0.262,20.2,0.301,20.3,89,7711,95.82,19.0
08/26/2022 11:00:00 PM,0.167,20.3,0.262,20.2,0.301,20.3,89,7710,95.83,18.5
08/27/2022 12:00:00 AM,0.167,20.2,0.262,20.1,0.301,20.3,89,7708,95.86,18.1
08/27/2022 01:00:00 AM,0.167,20.1,0.262,20.0,0.301,20.3,88,7707,95.83,18.1
08/27/2022 02:00:00 AM,0.167,20.0,0.262,20.0,0.301,20.3,88,7704,95.79,17.8
08/27/2022 03:00:00 AM,0.167,20.0,0.262,19.9,0.301,20.2,88,7706,95.75,17.8
08/27/2022 04:00:00 AM,0.167,19.9,0.262,19.9,0.301,20.2,88,7704,95.75,17.9
08/27/2022 05:00:00 AM,0.167,19.8,0.262,19.8,0.301,20.1,88,7705,95.79,17.9
08/27/2022 06:00:00 AM,0.167,19.8,0.262,19.8,0.301,20.1,88,7704,95.85,17.5
08/27/2022 07:00:00 AM,0.167,19.7,0.262,19.7,0.301,20.1,88,7704,95.93,16.4
08/27/2022 08:00:00 AM,0.167,19.6,0.262,19.6,0.301,20.0,87,7695,95.98,16.0
08/27/2022 09:00:00 AM,0.167,19.5,0.262,19.6,0.3,20.0,87,7694,95.99,16.4
08/27/2022 10:00:00 AM,0.166,19.4,0.261,19.5,0.3,19.9,88,7702,96.0,17.3
08/27/2022 11:00:00 AM,0.166,19.4,0.261,19.4,0.3,19.9,91,7727,95.98,19.8
08/27/2022 12:00:00 PM,0.166,19.6,0.261,19.4,0.3,19.8,98,7789,95.95,21.2
08/27/2022 01:00:00 PM,0.166,20.2,0.261,19.6,0.3,19.8,100,7808,95.91,24.1
08/27/2022 02:00:00 PM,0.165,20.9,0.261,20.0,0.299,19.8,100,7802,95.91,22.8
08/27/2022 03:00:00 PM,0.165,21.2,0.26,20.4,0.299,20.0,99,7797,95.92,20.3
08/27/2022 04:00:00 PM,0.165,20.9,0.26,20.5,0.299,20.1,98,7785,95.92,19.1
08/27/2022 05:00:00 PM,0.165,20.7,0.26,20.4,0.298,20.2,97,7783,95.95,18.2
08/27/2022 06:00:00 PM,0.164,20.5,0.26,20.3,0.298,20.3,98,7784,95.99,17.5
08/27/2022 07:00:00 PM,0.164,20.2,0.259,20.2,0.298,20.3,97,7781,96.05,17.0
08/27/2022 08:00:00 PM,0.164,20.0,0.259,20.1,0.298,20.3,97,7777,96.11,16.6
08/27/2022 09:00:00 PM,0.164,19.8,0.259,19.9,0.298,20.2,97,7778,96.2,16.3
08/27/2022 10:00:00 PM,0.164,19.7,0.259,19.8,0.298,20.1,97,7777,96.28,16.0
08/27/2022 11:00:00 PM,0.164,19.5,0.259,19.7,0.298,20.1,97,7779,96.32,15.4
08/28/2022 12:00:00 AM,0.164,19.4,0.258,19.5,0.297,20.0,97,7776,96.35,14.9
08/28/2022 01:00:00 AM,0.164,19.2,0.258,19.4,0.297,19.9,95,7763,96.36,14.5
08/28/2022 02:00:00 AM,0.164,19.0,0.258,19.3,0.297,19.8,95,7763,96.4,14.0
08/28/2022 03:00:00 AM,0.164,18.9,0.258,19.2,0.297,19.8,95,7763,96.43,13.5
08/28/2022 04:00:00 AM,0.164,18.7,0.258,19.0,0.297,19.7,95,7761,96.44,13.3
08/28/2022 05:00:00 AM,0.164,18.6,0.258,18.9,0.297,19.6,95,7762,96.47,12.9
