z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/28/2024 02:00:00 PM,0.219,24.2,0.285,23.6,0.255,23.6,0,,,6,62,7869,95.99,27.4
08/28/2024 03:00:00 PM,0.232,23.8,0.3,23.2,0.257,22.9,0,,,0,62,7868,95.96,25.4
08/28/2024 04:00:00 PM,0.232,23.6,0.3,23.1,0.258,22.9,0,,,0,62,7863,95.94,25.0
08/28/2024 05:00:00 PM,0.232,23.6,0.299,23.1,0.258,22.9,0,,,0,62,7868,95.95,24.8
08/28/2024 06:00:00 PM,0.232,23.5,0.299,23.0,0.259,22.9,0,,,0,62,7866,95.97,24.0
08/28/2024 07:00:00 PM,0.232,23.3,0.299,23.0,0.259,22.9,0,,,0,62,7867,96.0,23.4
08/28/2024 08:00:00 PM,0.232,23.1,0.299,22.9,0.259,22.8,0,,,0,61,7859,96.05,22.8
08/28/2024 09:00:00 PM,0.232,22.9,0.3,22.8,0.259,22.8,0,,,0,62,7861,96.09,22.2
08/28/2024 10:00:00 PM,0.232,22.7,0.3,22.7,0.259,22.8,0,,,0,62,7863,96.11,21.6
08/28/2024 11:00:00 PM,0.233,22.5,0.3,22.6,0.258,22.7,0,,,0,62,7865,96.09,21.0
08/29/2024 12:00:00 AM,0.233,22.3,0.3,22.5,0.258,22.7,0,,,0,62,7868,96.07,20.4
08/29/2024 01:00:00 AM,0.234,22.1,0.3,22.4,0.258,22.6,0,,,0,61,7852,96.07,20.0
08/29/2024 02:00:00 AM,0.234,22.0,0.3,22.2,0.258,22.6,0,,,0,61,7855,96.05,19.6
08/29/2024 03:00:00 AM,0.235,21.8,0.3,22.1,0.258,22.5,0,,,0,61,7858,96.02,19.5
08/29/2024 04:00:00 AM,0.235,21.6,0.3,22.0,0.258,22.4,0,,,0,61,7859,96.02,19.3
08/29/2024 05:00:00 AM,0.235,21.5,0.3,21.9,0.258,22.4,0,,,0,62,7860,96.01,19.0
08/29/2024 06:00:00 AM,0.235,21.4,0.3,21.8,0.258,22.3,0,,,0,62,7862,96.03,18.6
08/29/2024 07:00:00 AM,0.235,21.2,0.3,21.7,0.258,22.2,0,,,0,62,7862,96.03,18.4
08/29/2024 08:00:00 AM,0.234,21.2,0.3,21.6,0.258,22.1,0,,,0,61,7849,96.03,19.1
08/29/2024 09:00:00 AM,0.234,21.3,0.3,21.5,0.258,22.1,0,,,0,61,7853,96.03,20.5
08/29/2024 10:00:00 AM,0.234,21.6,0.3,21.5,0.258,22.0,0,,,0,61,7854,95.99,22.9
08/29/2024 11:00:00 AM,0.234,22.4,0.3,21.7,0.258,22.0,0,,,0,61,7855,95.96,25.8
08/29/2024 12:00:00 PM,0.234,23.1,0.299,21.9,0.258,22.0,0,,,0,61,7856,95.92,26.4
08/29/2024 01:00:00 PM,0.234,24.6,0.299,22.3,0.258,22.0,0,,,0,61,7857,95.88,27.8
08/29/2024 02:00:00 PM,0.233,24.7,0.299,22.8,0.257,22.1,0,,,0,62,7863,95.85,27.1
08/29/2024 03:00:00 PM,0.232,24.3,0.299,23.0,0.257,22.3,0,,,0,62,7862,95.82,26.1
08/29/2024 04:00:00 PM,0.232,24.0,0.298,23.0,0.257,22.5,0,,,0,61,7855,95.8,25.5
08/29/2024 05:00:00 PM,0.232,23.8,0.298,23.0,0.257,22.6,0,,,0,61,7859,95.79,24.8
08/29/2024 06:00:00 PM,0.231,23.6,0.298,23.0,0.257,22.6,0,,,0,61,7859,95.81,24.2
08/29/2024 07:00:00 PM,0.231,23.4,0.298,22.9,0.257,22.7,0,,,0,61,7859,95.81,23.4
08/29/2024 08:00:00 PM,0.231,23.1,0.298,22.8,0.257,22.7,0,,,0,61,7850,95.82,22.6
08/29/2024 09:00:00 PM,0.231,22.9,0.298,22.7,0.257,22.7,0,,,0,61,7859,95.82,22.0
08/29/2024 10:00:00 PM,0.231,22.7,0.298,22.6,0.257,22.6,0,,,0,62,7860,95.82,21.7
08/29/2024 11:00:00 PM,0.231,22.6,0.298,22.5,0.256,22.6,0,,,0,62,7860,95.79,21.2
08/30/2024 12:00:00 AM,0.231,22.4,0.298,22.4,0.256,22.6,0,,,0,62,7862,95.78,20.7
08/30/2024 01:00:00 AM,0.231,22.2,0.298,22.3,0.256,22.5,0,,,0,61,7835,95.75,20.5
08/30/2024 02:00:00 AM,0.23,22.1,0.298,22.2,0.256,22.5,0,,,0,61,7841,95.72,20.2
