z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/28/2024 02:00:00 PM,18386,23588,7418,25290,7358,24497,7362,0,65534,65534,6,1062,7869,9599,7745,UTC+09:00
08/28/2024 03:00:00 PM,18387,23913,7379,25660,7320,24569,7290,0,65534,65534,0,1062,7868,9596,7538,UTC+09:00
08/28/2024 04:00:00 PM,18388,23918,7364,25657,7312,24588,7290,0,65534,65534,0,1062,7863,9594,7496,UTC+09:00
08/28/2024 05:00:00 PM,18389,23913,7360,25650,7310,24594,7290,0,65534,65534,0,1062,7868,9595,7479,UTC+09:00
08/28/2024 06:00:00 PM,18390,23911,7348,25649,7303,24597,7290,0,65534,65534,0,1062,7866,9597,7402,UTC+09:00
08/28/2024 07:00:00 PM,18391,23910,7329,25652,7297,24597,7290,0,65534,65534,0,1062,7867,9600,7338,UTC+09:00
08/28/2024 08:00:00 PM,18392,23907,7310,25653,7288,24598,7281,0,65534,65534,0,1061,7859,9605,7277,UTC+09:00
08/28/2024 09:00:00 PM,18393,23907,7291,25658,7278,24597,7280,0,65534,65534,0,1062,7861,9609,7221,UTC+09:00
08/28/2024 10:00:00 PM,18394,23911,7272,25658,7269,24597,7280,0,65534,65534,0,1062,7863,9611,7158,UTC+09:00
08/28/2024 11:00:00 PM,18395,23930,7253,25662,7258,24595,7271,0,65534,65534,0,1062,7865,9609,7100,UTC+09:00
08/29/2024 12:00:00 AM,18396,23946,7232,25662,7247,24595,7270,0,65534,65534,0,1062,7868,9607,7045,UTC+09:00
08/29/2024 01:00:00 AM,18398,23963,7213,25661,7235,24593,7261,0,65534,65534,0,1061,7852,9607,7005,UTC+09:00
08/29/2024 02:00:00 AM,18399,23971,7195,25662,7223,24593,7257,0,65534,65534,0,1061,7855,9605,6965,UTC+09:00
08/29/2024 03:00:00 AM,18400,23978,7178,25664,7211,24592,7250,0,65534,65534,0,1061,7858,9602,6946,UTC+09:00
08/29/2024 04:00:00 AM,18401,23979,7165,25662,7200,24591,7241,0,65534,65534,0,1061,7859,9602,6934,UTC+09:00
