z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/24/2022 01:00:00 PM,0.155,21.6,0.266,21.6,0.304,21.8,95,7765,96,23.9
08/24/2022 02:00:00 PM,0.155,21.3,0.267,21.2,0.304,21.4,95,7763,95.96,21.8
08/24/2022 03:00:00 PM,0.156,21.3,0.266,21.1,0.304,21.3,95,7761,95.93,21.3
08/24/2022 04:00:00 PM,0.166,21.3,0.267,21.1,0.304,21.2,95,7761,95.92,20.9
08/24/2022 05:00:00 PM,0.169,21.3,0.266,21.1,0.304,21.2,95,7759,95.86,20.9
08/24/2022 06:00:00 PM,0.169,21.3,0.266,21.1,0.304,21.2,95,7758,95.84,20.8
08/24/2022 07:00:00 PM,0.169,21.2,0.266,21.1,0.304,21.2,94,7756,95.84,20.1
08/24/2022 08:00:00 PM,0.169,21.2,0.266,21,0.304,21.2,94,7754,95.88,19.6
08/24/2022 09:00:00 PM,0.169,21.1,0.266,21,0.304,21.2,94,7751,95.92,19.2
08/24/2022 10:00:00 PM,0.169,21,0.266,20.9,0.304,21.1,93,7748,95.92,18.9
08/24/2022 11:00:00 PM,0.169,20.9,0.266,20.8,0.304,21.1,93,7746,95.93,18.6
08/25/2022 12:00:00 AM,0.169,20.8,0.266,20.8,0.304,21,93,7748,95.9,18.2
08/25/2022 01:00:00 AM,0.169,20.7,0.266,20.7,0.304,21,91,7732,95.89,18
08/25/2022 02:00:00 AM,0.169,20.6,0.266,20.6,0.304,20.9,91,7730,95.88,17.7
08/25/2022 03:00:00 AM,0.169,20.5,0.265,20.5,0.304,20.9,91,7732,95.85,17.5
08/25/2022 04:00:00 AM,0.169,20.4,0.265,20.4,0.304,20.8,91,7732,95.83,17.3
08/25/2022 05:00:00 AM,0.169,20.3,0.265,20.4,0.304,20.8,91,7730,95.85,17.1
