z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 29354,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 02:45:00 AM,6,22373,7200,0,0,0,0,2094,7751,9598,7504,Not Set
08/24/2022 01:00:00 PM,7,22875,7179,23938,7182,25259,7160,2098,7787,9594,7345,UTC+09:00
08/24/2022 02:00:00 PM,8,22909,7180,23944,7170,25263,7150,2098,7786,9590,7181,UTC+09:00
08/24/2022 03:00:00 PM,9,22904,7188,23942,7170,25262,7147,2097,7783,9587,7151,UTC+09:00
08/24/2022 04:00:00 PM,10,22950,7190,23951,7170,25267,7140,2098,7786,9585,7109,UTC+09:00
08/24/2022 05:00:00 PM,11,22950,7195,23947,7170,25265,7140,2097,7782,9580,7109,UTC+09:00
08/24/2022 06:00:00 PM,12,22945,7200,23943,7170,25261,7140,2097,7783,9578,7089,UTC+09:00
08/24/2022 07:00:00 PM,13,22942,7193,23940,7170,25257,7140,2097,7782,9578,7021,UTC+09:00
08/24/2022 08:00:00 PM,14,22939,7185,23934,7170,25256,7140,2097,7777,9582,6970,UTC+09:00
08/24/2022 09:00:00 PM,15,22941,7172,23932,7170,25254,7140,2097,7778,9586,6915,UTC+09:00
08/24/2022 10:00:00 PM,16,22940,7156,23928,7165,25252,7140,2097,7778,9585,6887,UTC+09:00
08/24/2022 11:00:00 PM,17,22940,7141,23925,7159,25250,7140,2097,7778,9586,6860,UTC+09:00
08/25/2022 12:00:00 AM,18,22942,7125,23923,7150,25248,7133,2097,7777,9584,6822,UTC+09:00
08/25/2022 01:00:00 AM,20,22942,7110,23923,7142,25246,7130,2096,7767,9582,6805,UTC+09:00
08/25/2022 02:00:00 AM,21,22943,7095,23922,7133,25245,7124,2095,7766,9581,6770,UTC+09:00
08/25/2022 03:00:00 AM,22,22943,7083,23917,7123,25243,7120,2096,7767,9578,6747,UTC+09:00
08/25/2022 04:00:00 AM,23,22943,7068,23915,7114,25242,7113,2095,7765,9577,6728,UTC+09:00
08/25/2022 05:00:00 AM,24,22943,7056,23913,7106,25242,7110,2095,7766,9578,6703,UTC+09:00
08/25/2022 06:00:00 AM,25,22945,7044,23912,7097,25241,7100,2095,7765,9578,6689,UTC+09:00
08/25/2022 07:00:00 AM,26,22947,7032,23912,7089,25239,7097,2095,7765,9581,6698,UTC+09:00
08/25/2022 08:00:00 AM,27,22947,7022,23912,7080,25236,7090,2095,7762,9583,6747,UTC+09:00
08/25/2022 09:00:00 AM,28,22942,7020,23910,7071,25237,7084,2095,7766,9584,6863,UTC+09:00
08/25/2022 10:00:00 AM,29,22936,7030,23909,7070,25232,7080,2096,7771,9583,7011,UTC+09:00
08/25/2022 11:00:00 AM,30,22926,7049,23909,7070,25228,7075,2096,7773,9581,7059,UTC+09:00
08/25/2022 12:00:00 PM,31,22914,7068,23905,7070,25222,7070,2097,7776,9581,7107,UTC+09:00
08/25/2022 01:00:00 PM,32,22905,7086,23903,7079,25216,7070,2097,7776,9578,7102,UTC+09:00
08/25/2022 02:00:00 PM,33,22906,7100,23898,7085,25215,7070,2097,7775,9574,7043,UTC+09:00
08/25/2022 03:00:00 PM,34,22907,7109,23895,7090,25212,7076,2096,7774,9571,7017,UTC+09:00
08/25/2022 04:00:00 PM,35,22907,7110,23893,7097,25210,7080,2096,7774,9568,7032,UTC+09:00
08/25/2022 05:00:00 PM,36,22909,7112,23891,7100,25208,7080,2097,7775,9570,6991,UTC+09:00
08/25/2022 06:00:00 PM,37,22909,7110,23887,7100,25206,7080,2096,7774,9571,6953,UTC+09:00
08/25/2022 07:00:00 PM,38,22911,7109,23889,7100,25205,7080,2096,7773,9571,6898,UTC+09:00
08/25/2022 08:00:00 PM,39,22909,7098,23888,7100,25203,7080,2096,7773,9575,6797,UTC+09:00
08/25/2022 09:00:00 PM,40,22910,7085,23883,7100,25200,7080,2096,7772,9580,6745,UTC+09:00
08/25/2022 10:00:00 PM,41,22909,7068,23876,7093,25199,7080,2096,7769,9584,6711,UTC+09:00
08/25/2022 11:00:00 PM,42,22912,7054,23875,7087,25199,7080,2096,7769,9582,6690,UTC+09:00
08/26/2022 12:00:00 AM,43,22912,7038,23872,7079,25199,7077,2096,7768,9583,6683,UTC+09:00
08/26/2022 01:00:00 AM,45,22914,7025,23872,7070,25196,7070,2094,7756,9581,6717,UTC+09:00
08/26/2022 02:00:00 AM,46,22914,7015,23880,7062,25196,7069,2095,7758,9578,6731,UTC+09:00
08/26/2022 03:00:00 AM,47,22916,7010,23877,7056,25197,7060,2095,7759,9575,6732,UTC+09:00
08/26/2022 04:00:00 AM,48,22917,7002,23877,7050,25195,7060,2095,7758,9572,6716,UTC+09:00
08/26/2022 05:00:00 AM,49,22917,7000,23877,7045,25194,7051,2094,7755,9578,6720,UTC+09:00
08/26/2022 06:00:00 AM,50,22916,6990,23876,7040,25195,7050,2095,7758,9578,6720,UTC+09:00
08/26/2022 07:00:00 AM,51,22916,6989,23880,7036,25195,7045,2095,7759,9581,6718,UTC+09:00
08/26/2022 08:00:00 AM,52,22918,6980,23880,7030,25196,7040,2094,7755,9582,6750,UTC+09:00
08/26/2022 09:00:00 AM,53,22913,6981,23873,7029,25193,7040,2095,7761,9580,6866,UTC+09:00
08/26/2022 10:00:00 AM,54,22907,6993,23880,7020,25192,7033,2095,7761,9584,6881,UTC+09:00
08/26/2022 11:00:00 AM,55,22898,7001,23878,7021,25190,7030,2095,7762,9583,6948,UTC+09:00
08/26/2022 12:00:00 PM,56,23259,7014,23892,7030,25180,7030,2095,7765,9577,7021,UTC+09:00
08/26/2022 01:00:00 PM,57,23321,7032,23894,7030,25174,7030,2095,7766,9571,7121,UTC+09:00
08/26/2022 02:00:00 PM,58,23310,7050,23886,7036,25165,7030,2096,7770,9567,7078,UTC+09:00
08/26/2022 03:00:00 PM,59,23299,7061,23876,7042,25157,7030,2096,7767,9560,7107,UTC+09:00
08/26/2022 04:00:00 PM,60,23289,7070,23873,7050,25151,7030,2096,7768,9557,7097,UTC+09:00
08/26/2022 05:00:00 PM,61,23283,7075,23865,7055,25143,7038,2095,7763,9555,7071,UTC+09:00
08/26/2022 06:00:00 PM,62,23278,7080,23859,7060,25137,7040,2095,7762,9556,7056,UTC+09:00
08/26/2022 07:00:00 PM,63,23274,7080,23853,7060,25130,7040,2095,7761,9560,7019,UTC+09:00
08/26/2022 08:00:00 PM,64,23272,7073,23846,7060,25124,7040,2095,7762,9564,6977,UTC+09:00
08/26/2022 09:00:00 PM,65,23271,7069,23843,7063,25120,7040,2095,7764,9572,6938,UTC+09:00
08/26/2022 10:00:00 PM,66,23270,7060,23839,7060,25118,7047,2095,7764,9575,6897,UTC+09:00
08/26/2022 11:00:00 PM,67,23269,7050,23833,7060,25115,7050,2095,7762,9576,6846,UTC+09:00
08/27/2022 12:00:00 AM,68,23269,7039,23829,7060,25113,7042,2095,7758,9579,6807,UTC+09:00
08/27/2022 01:00:00 AM,70,23271,7029,23829,7053,25109,7040,2094,7757,9576,6804,UTC+09:00
08/27/2022 02:00:00 AM,71,23269,7020,23826,7050,25105,7040,2094,7756,9572,6772,UTC+09:00
08/27/2022 03:00:00 AM,72,23272,7010,23823,7042,25103,7040,2094,7756,9568,6772,UTC+09:00
08/27/2022 04:00:00 AM,73,23273,7002,23821,7040,25102,7039,2094,7755,9568,6782,UTC+09:00
08/27/2022 05:00:00 AM,74,23275,7000,23819,7031,25101,7030,2094,7757,9572,6791,UTC+09:00
