"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"TS","RN","DegC","%","hPa","m/s","m/s","Deg","","",""
"","","Avg","Avg","Avg","Avg","Max","WVc","Tot","Smp","Smp"
"2025-04-30 14:00:00",3,22.31,26.96,951.2433,3.287,9.6,37.07,1528,0,0
"2025-04-30 15:00:00",4,23.19,22.51,950.6433,2.837,9.7,54.01,1510,0,0
"2025-04-30 16:00:00",5,23.21,20.45,950.1766,2.473,7.6,61.26,1539,0,0
"2025-04-30 17:00:00",6,22.97,19.97,950.1,2.05,8.1,66,1590,0,0
"2025-04-30 18:00:00",7,22.2,19.72,950.0767,1.957,7.1,128.8,1559,0,0
"2025-04-30 19:00:00",8,19.52,25.87,950.0767,1.353,5.9,167.9,1547,0,0
"2025-04-30 20:00:00",9,16.29,36.9,950.4333,1.343,2.7,149.1,1565,0,0
"2025-04-30 21:00:00",10,14.57,42,951.0333,1.007,2.6,150.5,1594,0,0
"2025-04-30 22:00:00",11,12.86,47.41,951.3033,0.607,1.7,154.2,1521,0,0
"2025-04-30 23:00:00",12,11.81,52.14,951.1866,0.52,1.3,147.2,1482,0,0
"2025-05-01 00:00:00",13,10.39,59.43,950.9933,0.497,1.4,161.8,1577,0,0
"2025-05-01 01:00:00",14,9.54,62.84,950.2867,0.367,1.5,101.2,1506,0,0
"2025-05-01 02:00:00",15,8.98,65.83,949.74,0.7,1.9,151.3,1548,0,0
"2025-05-01 03:00:00",16,7.357,73.17,949.5367,0.657,2.2,202.4,1592,0,0
"2025-05-01 04:00:00",17,6.86,74.77,949.15,0.61,1.9,166.3,1559,0,0
"2025-05-01 05:00:00",18,6.573,72.2,948.84,0.623,2.6,48.99,1587,0,0
"2025-05-01 06:00:00",19,5.583,75.43,948.36,0.527,2.5,25.2,1484,0,0
"2025-05-01 07:00:00",20,6.623,73.64,947.8433,0.72,3.7,12.28,1654,0,0
"2025-05-01 08:00:00",21,12.74,34.08,947.51,1.407,6,102.7,1600,0,0
"2025-05-01 09:00:00",22,15,25.6,947.1033,2.573,10.3,77.03,1594,0,0
"2025-05-01 10:00:00",23,16.31,27.78,946.58,2.813,10.1,64.87,1603,0,0
"2025-05-01 11:00:00",24,17.29,33.8,945.7,3.207,11.9,69.45,1541,0,0
"2025-05-01 12:00:00",25,17.93,40.82,944.6833,2,12,66.71,1650,0,0
"2025-05-01 13:00:00",26,16.87,54.32,944.6367,1.903,10.6,102.2,1589,0,0
"2025-05-01 14:00:00",27,12,82.9,945.3734,1.867,8.1,252.7,1477,0,0
"2025-05-01 15:00:00",28,10.45,95.3,944.8533,1.017,4.9,60.15,1501,108.7,4.94
"2025-05-01 16:00:00",29,11.72,91.4,943.7367,1.623,6.5,103.9,1469,97.3,9.64
"2025-05-01 17:00:00",30,11.58,93.4,943.3,1.677,6.4,82,1432,18.56,10.9
"2025-05-01 18:00:00",31,11.81,88.9,942.9,1.887,7,100.6,1535,13.8,10.9
"2025-05-01 19:00:00",32,11.7,90.6,942.4233,1.61,6.7,87.6,1460,13.8,10.9
"2025-05-01 20:00:00",33,11.22,95.9,942.8766,1.46,4.8,58.64,1413,12.9,11.06
"2025-05-01 21:00:00",34,11.1,98.7,943.3134,1.113,4.7,75.39,1461,4.8,11.06
"2025-05-01 22:00:00",35,11.17,95.6,943.2867,1.45,4.7,112.8,1467,4.8,11.06
"2025-05-01 23:00:00",36,10.94,87.3,943.3633,1.54,7.3,133,1510,4.8,11.06
"2025-05-02 00:00:00",37,10.4,81.6,943.58,1.67,5.2,90.4,1496,4.8,11.06
"2025-05-02 01:00:00",38,9.59,78.02,943.4434,1.88,5.4,64.81,1515,4.8,0
"2025-05-02 02:00:00",39,8.87,77.9,943.5034,2.113,10.3,64.31,1554,4.8,0
"2025-05-02 03:00:00",40,8.15,73.9,943.5333,1.533,6.2,69.56,1582,4.8,0
"2025-05-02 04:00:00",41,7.687,73.21,943.6667,1.55,7.4,47.58,1501,4.8,0
"2025-05-02 05:00:00",42,7.453,74.34,943.9567,1.71,7.4,46.99,1557,4.8,0
"2025-05-02 06:00:00",43,7.033,76.17,944.44,1.143,5.2,45.2,1533,4.8,0
"2025-05-02 07:00:00",44,6.753,77.03,944.9233,1.28,5.4,56.55,1499,4.8,0
"2025-05-02 08:00:00",45,7.06,75.19,945.1633,1.47,5.4,47.79,1488,4.8,0
"2025-05-02 09:00:00",46,7.77,71.79,945.4633,1.46,6.2,15.86,1484,4.8,0
"2025-05-02 10:00:00",47,8.71,68.24,946.1866,1.92,8.2,271.8,1553,4.8,0
"2025-05-02 11:00:00",48,9.63,65.27,946.7167,2.143,8.6,271.8,1517,4.8,0
