z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14781,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/31/2024 07:00:00 PM,0.353,26.4,0.353,24.0,0.36,22.9,84,7671,94.51,27.7
07/31/2024 08:00:00 PM,0.351,26.3,0.353,23.9,0.359,22.6,84,7669,94.52,24.5
07/31/2024 09:00:00 PM,0.351,26.0,0.354,23.9,0.359,22.4,84,7671,94.56,22.1
07/31/2024 10:00:00 PM,0.351,25.6,0.354,23.9,0.359,22.3,84,7669,94.58,21.6
07/31/2024 11:00:00 PM,0.351,25.4,0.355,23.9,0.359,22.2,84,7669,94.54,21.2
08/01/2024 12:00:00 AM,0.351,25.1,0.355,23.8,0.359,22.2,84,7667,94.52,20.4
08/01/2024 01:00:00 AM,0.351,24.8,0.356,23.8,0.359,22.2,82,7654,94.52,20.6
08/01/2024 02:00:00 AM,0.352,24.5,0.356,23.7,0.359,22.2,82,7657,94.53,21.6
08/01/2024 03:00:00 AM,0.352,24.4,0.356,23.7,0.359,22.2,82,7656,94.55,22.2
08/01/2024 04:00:00 AM,0.352,24.3,0.356,23.6,0.359,22.2,82,7656,94.51,22.1
08/01/2024 05:00:00 AM,0.352,24.2,0.356,23.6,0.359,22.2,82,7656,94.5,22.0
08/01/2024 06:00:00 AM,0.352,24.1,0.356,23.5,0.359,22.2,83,7658,94.49,22.3
08/01/2024 07:00:00 AM,0.352,24.0,0.356,23.5,0.359,22.2,83,7658,94.48,22.7
08/01/2024 08:00:00 AM,0.352,24.0,0.356,23.4,0.359,22.2,84,7673,94.49,24.4
08/01/2024 09:00:00 AM,0.352,24.1,0.356,23.4,0.359,22.2,86,7685,94.51,26.1
08/01/2024 10:00:00 AM,0.352,24.3,0.356,23.3,0.359,22.2,89,7714,94.47,27.4
08/01/2024 11:00:00 AM,0.351,24.6,0.356,23.3,0.359,22.2,91,7732,94.46,28.3
08/01/2024 12:00:00 PM,0.35,25.0,0.356,23.3,0.359,22.2,95,7764,94.46,29.1
08/01/2024 01:00:00 PM,0.35,25.3,0.357,23.3,0.359,22.2,100,7830,94.43,31.3
08/01/2024 02:00:00 PM,0.349,25.9,0.356,23.3,0.359,22.1,100,7843,94.4,33.1
08/01/2024 03:00:00 PM,0.348,26.4,0.356,23.3,0.359,22.1,100,7873,94.37,32.4
08/01/2024 04:00:00 PM,0.348,26.8,0.356,23.4,0.359,22.1,100,7884,94.3,32.7
08/01/2024 05:00:00 PM,0.348,27.1,0.356,23.4,0.359,22.1,100,7887,94.25,31.6
08/01/2024 06:00:00 PM,0.347,27.2,0.356,23.6,0.359,22.1,100,7887,94.26,29.6
08/01/2024 07:00:00 PM,0.347,27.2,0.356,23.6,0.359,22.2,100,7883,94.31,28.0
08/01/2024 08:00:00 PM,0.347,27.0,0.355,23.8,0.359,22.2,100,7881,94.32,26.1
