z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/31/2024 07:00:00 PM,4,27042,7643,27037,7403,27221,7294,2084,7671,9451,7771,UTC+09:00
07/31/2024 08:00:00 PM,5,26971,7630,27036,7391,27190,7262,2084,7669,9452,7453,UTC+09:00
07/31/2024 09:00:00 PM,6,26969,7599,27046,7390,27192,7238,2084,7671,9456,7211,UTC+09:00
07/31/2024 10:00:00 PM,7,26974,7564,27061,7390,27195,7230,2084,7669,9458,7160,UTC+09:00
07/31/2024 11:00:00 PM,8,26980,7535,27077,7390,27197,7222,2084,7669,9454,7124,UTC+09:00
08/01/2024 12:00:00 AM,9,26987,7507,27092,7380,27196,7220,2084,7667,9452,7042,UTC+09:00
08/01/2024 01:00:00 AM,11,26994,7479,27100,7380,27196,7220,2082,7654,9452,7063,UTC+09:00
08/01/2024 02:00:00 AM,12,27001,7454,27104,7373,27196,7220,2082,7657,9453,7161,UTC+09:00
08/01/2024 03:00:00 AM,13,27004,7439,27107,7370,27197,7220,2082,7656,9455,7215,UTC+09:00
08/01/2024 04:00:00 AM,14,27006,7429,27108,7361,27196,7220,2082,7656,9451,7211,UTC+09:00
08/01/2024 05:00:00 AM,15,27006,7419,27110,7359,27194,7220,2082,7656,9450,7198,UTC+09:00
08/01/2024 06:00:00 AM,16,27008,7408,27111,7350,27193,7220,2083,7658,9449,7227,UTC+09:00
08/01/2024 07:00:00 AM,17,27010,7400,27113,7348,27192,7220,2083,7658,9448,7274,UTC+09:00
08/01/2024 08:00:00 AM,18,27008,7400,27113,7340,27193,7220,2084,7673,9449,7435,UTC+09:00
08/01/2024 09:00:00 AM,19,27004,7410,27114,7337,27194,7220,2086,7685,9451,7607,UTC+09:00
08/01/2024 10:00:00 AM,20,26995,7433,27114,7330,27193,7220,2089,7714,9447,7741,UTC+09:00
08/01/2024 11:00:00 AM,21,26987,7465,27115,7330,27194,7220,2091,7732,9446,7826,UTC+09:00
08/01/2024 12:00:00 PM,22,26961,7497,27122,7330,27195,7220,2095,7764,9446,7910,UTC+09:00
08/01/2024 01:00:00 PM,23,26945,7531,27123,7330,27195,7220,2100,7830,9443,8134,UTC+09:00
08/01/2024 02:00:00 PM,24,26930,7586,27121,7330,27193,7214,2100,7843,9440,8309,UTC+09:00
08/01/2024 03:00:00 PM,25,26916,7643,27117,7330,27191,7210,2100,7873,9437,8245,UTC+09:00
08/01/2024 04:00:00 PM,26,26905,7680,27114,7338,27189,7210,2100,7884,9430,8267,UTC+09:00
08/01/2024 05:00:00 PM,27,26893,7712,27109,7345,27187,7210,2100,7887,9425,8155,UTC+09:00
08/01/2024 06:00:00 PM,28,26887,7723,27105,7355,27185,7210,2100,7887,9426,7965,UTC+09:00
08/01/2024 07:00:00 PM,29,26884,7717,27101,7365,27183,7218,2100,7883,9431,7799,UTC+09:00
08/01/2024 08:00:00 PM,30,26884,7700,27095,7376,27180,7220,2100,7881,9432,7611,UTC+09:00
08/01/2024 09:00:00 PM,31,26885,7673,27092,7385,27179,7220,2100,7876,9437,7445,UTC+09:00
08/01/2024 10:00:00 PM,32,26887,7644,27086,7392,27178,7220,2100,7875,9441,7389,UTC+09:00
08/01/2024 11:00:00 PM,33,26889,7618,27084,7400,27176,7224,2100,7874,9443,7400,UTC+09:00
08/02/2024 12:00:00 AM,34,26890,7597,27082,7400,27176,7230,2100,7871,9444,7406,UTC+09:00
08/02/2024 01:00:00 AM,36,26891,7577,27080,7400,27174,7230,2100,7861,9444,7432,UTC+09:00
08/02/2024 02:00:00 AM,37,26892,7563,27079,7400,27174,7230,2100,7859,9440,7410,UTC+09:00
08/02/2024 03:00:00 AM,38,26894,7548,27078,7400,27171,7238,2100,7859,9437,7379,UTC+09:00
08/02/2024 04:00:00 AM,39,26897,7534,27077,7400,27170,7240,2100,7858,9437,7331,UTC+09:00
08/02/2024 05:00:00 AM,40,26900,7517,27076,7400,27167,7240,2100,7855,9437,7341,UTC+09:00
08/02/2024 06:00:00 AM,41,26904,7505,27076,7393,27165,7240,2100,7857,9438,7363,UTC+09:00
08/02/2024 07:00:00 AM,42,26902,7496,27076,7390,27164,7240,2100,7858,9439,7392,UTC+09:00
08/02/2024 08:00:00 AM,43,26901,7490,27077,7390,27163,7240,2100,7843,9441,7547,UTC+09:00
08/02/2024 09:00:00 AM,44,26899,7503,27076,7381,27162,7240,2100,7852,9442,7636,UTC+09:00
