z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14784,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/31/2024 05:45:00 PM,0.345,26.3,0.299,24.9,0.306,23.8,84,7672,94.61,30.5
07/31/2024 06:00:00 PM,0.35,26.0,0.294,24.5,0.306,23.3,84,7672,94.61,29.8
07/31/2024 06:15:00 PM,0.35,25.9,0.289,24.4,0.307,23.0,85,7677,94.61,28.8
07/31/2024 07:00:00 PM,0.35,25.7,0.286,24.4,0.307,22.8,83,7659,94.63,27.5
07/31/2024 08:00:00 PM,0.348,25.4,0.285,24.3,0.307,22.6,82,7657,94.65,23.7
07/31/2024 09:00:00 PM,0.347,24.7,0.287,24.2,0.308,22.6,82,7656,94.69,21.8
07/31/2024 10:00:00 PM,0.346,24.2,0.287,24.1,0.308,22.5,82,7655,94.71,21.6
07/31/2024 11:00:00 PM,0.345,23.8,0.287,23.9,0.308,22.5,82,7653,94.67,21.4
08/01/2024 12:00:00 AM,0.345,23.3,0.288,23.7,0.308,22.5,82,7652,94.64,20.6
08/01/2024 01:00:00 AM,0.344,22.9,0.288,23.6,0.308,22.5,81,7646,94.64,20.8
08/01/2024 02:00:00 AM,0.344,22.7,0.288,23.4,0.308,22.5,81,7648,94.65,21.6
08/01/2024 03:00:00 AM,0.344,22.6,0.289,23.2,0.308,22.4,81,7648,94.67,22.1
08/01/2024 04:00:00 AM,0.344,22.6,0.289,23.1,0.308,22.4,82,7650,94.64,22.1
08/01/2024 05:00:00 AM,0.344,22.5,0.289,23.0,0.308,22.4,82,7650,94.62,22.0
08/01/2024 06:00:00 AM,0.344,22.4,0.289,22.9,0.308,22.3,82,7652,94.62,22.3
