z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/31/2024 07:00:00 PM,2,25519,7387,26708,7283,27532,7174,2084,7667,9464,7720,UTC+09:00
07/31/2024 08:00:00 PM,3,25528,7367,26708,7248,27535,7127,2084,7668,9466,7318,UTC+09:00
07/31/2024 09:00:00 PM,4,25534,7351,26710,7235,27540,7120,2084,7666,9470,7158,UTC+09:00
07/31/2024 10:00:00 PM,5,25539,7330,26712,7230,27552,7113,2084,7667,9472,7142,UTC+09:00
07/31/2024 11:00:00 PM,6,25550,7310,26714,7220,27576,7110,2083,7665,9468,7106,UTC+09:00
08/01/2024 12:00:00 AM,7,25560,7292,26716,7220,27599,7110,2084,7666,9466,7026,UTC+09:00
08/01/2024 01:00:00 AM,9,25568,7272,26718,7214,27619,7110,2082,7654,9465,7048,UTC+09:00
08/01/2024 02:00:00 AM,10,25572,7255,26716,7210,27628,7110,2082,7654,9467,7141,UTC+09:00
08/01/2024 03:00:00 AM,11,25576,7248,26717,7208,27636,7110,2082,7655,9469,7197,UTC+09:00
08/01/2024 04:00:00 AM,12,25579,7240,26718,7200,27652,7110,2082,7657,9465,7196,UTC+09:00
08/01/2024 05:00:00 AM,13,25583,7240,26720,7200,27657,7110,2083,7658,9464,7179,UTC+09:00
08/01/2024 06:00:00 AM,14,25586,7234,26720,7192,27654,7110,2083,7659,9463,7217,UTC+09:00
08/01/2024 07:00:00 AM,15,25586,7230,26718,7190,27651,7110,2083,7661,9462,7260,UTC+09:00
08/01/2024 08:00:00 AM,16,25583,7235,26719,7190,27636,7110,2083,7662,9464,7386,UTC+09:00
08/01/2024 09:00:00 AM,17,25578,7251,26722,7182,27626,7110,2084,7672,9465,7547,UTC+09:00
08/01/2024 10:00:00 AM,18,25575,7276,26723,7180,27618,7109,2087,7693,9462,7672,UTC+09:00
08/01/2024 11:00:00 AM,19,25573,7305,26722,7180,27601,7100,2089,7708,9461,7749,UTC+09:00
08/01/2024 12:00:00 PM,20,25574,7336,26720,7180,27587,7100,2091,7730,9461,7844,UTC+09:00
08/01/2024 01:00:00 PM,21,25568,7366,26716,7182,27582,7100,2098,7791,9458,8043,UTC+09:00
08/01/2024 02:00:00 PM,22,25562,7411,26714,7190,27560,7100,2100,7811,9456,8160,UTC+09:00
08/01/2024 03:00:00 PM,23,25559,7457,26711,7193,27546,7100,2100,7843,9452,8137,UTC+09:00
08/01/2024 04:00:00 PM,24,25553,7492,26708,7200,27536,7100,2100,7852,9445,8158,UTC+09:00
08/01/2024 05:00:00 PM,25,25550,7521,26706,7210,27526,7100,2100,7855,9440,8068,UTC+09:00
08/01/2024 06:00:00 PM,26,25548,7535,26704,7221,27511,7109,2100,7852,9440,7904,UTC+09:00
08/01/2024 07:00:00 PM,27,25549,7531,26700,7232,27501,7110,2100,7849,9445,7749,UTC+09:00
08/01/2024 08:00:00 PM,28,25550,7517,26697,7241,27497,7110,2100,7845,9446,7581,UTC+09:00
08/01/2024 09:00:00 PM,29,25554,7496,26694,7250,27491,7114,2100,7844,9451,7424,UTC+09:00
08/01/2024 10:00:00 PM,30,25556,7472,26693,7258,27486,7120,2100,7843,9455,7368,UTC+09:00
08/01/2024 11:00:00 PM,31,25560,7451,26692,7260,27482,7120,2100,7842,9457,7378,UTC+09:00
08/02/2024 12:00:00 AM,32,25561,7435,26690,7263,27477,7127,2100,7840,9458,7385,UTC+09:00
08/02/2024 01:00:00 AM,34,25562,7422,26689,7270,27474,7130,2100,7829,9458,7416,UTC+09:00
08/02/2024 02:00:00 AM,35,25570,7410,26686,7270,27471,7130,2100,7827,9454,7394,UTC+09:00
08/02/2024 03:00:00 AM,36,25573,7401,26685,7270,27468,7135,2100,7828,9451,7364,UTC+09:00
08/02/2024 04:00:00 AM,37,25575,7391,26684,7263,27461,7140,2100,7827,9451,7316,UTC+09:00
08/02/2024 05:00:00 AM,38,25575,7378,26682,7260,27458,7140,2100,7824,9451,7329,UTC+09:00
08/02/2024 06:00:00 AM,39,25574,7370,26674,7260,27446,7140,2100,7827,9452,7352,UTC+09:00
08/02/2024 07:00:00 AM,40,25572,7362,26672,7260,27442,7140,2100,7827,9453,7381,UTC+09:00
08/02/2024 08:00:00 AM,41,25575,7361,26673,7260,27441,7140,2100,7827,9456,7534,UTC+09:00
08/02/2024 09:00:00 AM,42,25573,7374,26678,7256,27440,7140,2100,7836,9456,7629,UTC+09:00
