z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/31/2024 06:00:00 PM,2,26374,7490,26812,7313,26860,7207,2082,7653,9457,7945,UTC+09:00
07/31/2024 07:00:00 PM,3,26423,7480,26818,7299,26829,7164,2081,7647,9459,7730,UTC+09:00
07/31/2024 08:00:00 PM,4,26423,7478,26819,7290,26832,7135,2081,7641,9461,7358,UTC+09:00
07/31/2024 09:00:00 PM,5,26426,7463,26819,7283,26843,7124,2081,7644,9465,7180,UTC+09:00
07/31/2024 10:00:00 PM,6,26428,7444,26817,7280,26852,7120,2080,7640,9467,7149,UTC+09:00
07/31/2024 11:00:00 PM,7,26432,7425,26816,7280,26862,7120,2081,7641,9463,7123,UTC+09:00
08/01/2024 12:00:00 AM,8,26435,7404,26818,7280,26872,7120,2080,7638,9460,7050,UTC+09:00
08/01/2024 01:00:00 AM,10,26437,7383,26816,7277,26879,7120,2079,7629,9460,7066,UTC+09:00
08/01/2024 02:00:00 AM,11,26440,7364,26816,7270,26888,7120,2079,7629,9462,7145,UTC+09:00
08/01/2024 03:00:00 AM,12,26442,7351,26815,7270,26893,7120,2079,7628,9463,7203,UTC+09:00
08/01/2024 04:00:00 AM,13,26443,7341,26814,7262,26898,7120,2079,7631,9460,7206,UTC+09:00
08/01/2024 05:00:00 AM,14,26445,7332,26813,7260,26904,7120,2079,7631,9458,7188,UTC+09:00
08/01/2024 06:00:00 AM,15,26446,7323,26813,7254,26911,7120,2079,7630,9458,7219,UTC+09:00
08/01/2024 07:00:00 AM,16,26447,7317,26814,7250,26915,7120,2079,7631,9457,7271,UTC+09:00
08/01/2024 08:00:00 AM,17,26446,7311,26813,7247,26917,7120,2080,7637,9459,7398,UTC+09:00
08/01/2024 09:00:00 AM,18,26448,7324,26812,7240,26917,7120,2082,7649,9460,7566,UTC+09:00
08/01/2024 10:00:00 AM,19,26447,7340,26814,7240,26921,7119,2084,7669,9456,7709,UTC+09:00
08/01/2024 11:00:00 AM,20,26448,7365,26812,7240,26921,7111,2085,7679,9455,7796,UTC+09:00
08/01/2024 12:00:00 PM,21,26447,7391,26812,7233,26926,7110,2088,7703,9456,7867,UTC+09:00
08/01/2024 01:00:00 PM,22,26445,7421,26813,7239,26929,7110,2096,7769,9453,8080,UTC+09:00
08/01/2024 02:00:00 PM,23,26444,7466,26814,7240,26930,7110,2097,7779,9451,8265,UTC+09:00
08/01/2024 03:00:00 PM,24,26441,7515,26813,7240,26932,7110,2100,7803,9447,8192,UTC+09:00
