z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/31/2024 05:00:00 PM,6,26639,7565,26167,7407,25671,7332,2087,7698,9455,8038,UTC+09:00
07/31/2024 06:00:00 PM,7,26638,7535,26254,7354,25714,7256,2090,7723,9454,8032,UTC+09:00
07/31/2024 07:00:00 PM,8,26625,7527,26285,7317,25761,7209,2090,7721,9455,7702,UTC+09:00
07/31/2024 08:00:00 PM,9,26614,7504,26299,7297,25793,7190,2090,7718,9458,7347,UTC+09:00
07/31/2024 09:00:00 PM,10,26609,7463,26307,7287,25815,7180,2090,7716,9462,7193,UTC+09:00
07/31/2024 10:00:00 PM,11,26607,7422,26315,7280,25843,7178,2090,7716,9464,7173,UTC+09:00
07/31/2024 11:00:00 PM,12,26605,7386,26323,7272,25935,7170,2090,7718,9460,7136,UTC+09:00
08/01/2024 12:00:00 AM,13,26603,7353,26331,7267,26076,7170,2089,7715,9457,7062,UTC+09:00
08/01/2024 01:00:00 AM,15,26604,7319,26336,7260,26173,7170,2088,7702,9457,7077,UTC+09:00
08/01/2024 02:00:00 AM,16,26604,7292,26337,7250,26259,7170,2088,7703,9459,7156,UTC+09:00
08/01/2024 03:00:00 AM,17,26602,7276,26342,7243,26328,7168,2088,7704,9460,7208,UTC+09:00
08/01/2024 04:00:00 AM,18,26599,7270,26349,7235,26389,7160,2088,7704,9457,7207,UTC+09:00
08/01/2024 05:00:00 AM,19,26594,7260,26352,7228,26451,7160,2088,7704,9455,7190,UTC+09:00
08/01/2024 06:00:00 AM,20,26590,7251,26358,7220,26506,7160,2088,7702,9455,7223,UTC+09:00
08/01/2024 07:00:00 AM,21,26587,7250,26361,7215,26570,7160,2088,7701,9454,7270,UTC+09:00
08/01/2024 08:00:00 AM,22,26585,7250,26362,7210,26634,7154,2089,7711,9455,7418,UTC+09:00
08/01/2024 09:00:00 AM,23,26576,7269,26363,7205,26700,7150,2091,7726,9456,7565,UTC+09:00
08/01/2024 10:00:00 AM,24,26565,7301,26365,7200,26749,7150,2093,7748,9453,7683,UTC+09:00
08/01/2024 11:00:00 AM,25,26552,7346,26369,7200,26809,7150,2095,7764,9451,7759,UTC+09:00
08/01/2024 12:00:00 PM,26,26534,7390,26377,7200,26866,7150,2098,7789,9452,7845,UTC+09:00
08/01/2024 01:00:00 PM,27,26511,7433,26377,7207,26931,7150,2100,7845,9448,8067,UTC+09:00
08/01/2024 02:00:00 PM,28,26488,7502,26377,7213,26998,7150,2100,7861,9446,8208,UTC+09:00
08/01/2024 03:00:00 PM,29,26464,7568,26377,7223,27065,7150,2100,7892,9443,8180,UTC+09:00
08/01/2024 04:00:00 PM,30,26445,7610,26375,7236,27118,7150,2100,7903,9436,8205,UTC+09:00
08/01/2024 05:00:00 PM,31,26427,7643,26373,7251,27176,7150,2100,7912,9431,8132,UTC+09:00
08/01/2024 06:00:00 PM,32,26415,7650,26372,7267,27186,7153,2100,7908,9432,7945,UTC+09:00
08/01/2024 07:00:00 PM,33,26411,7641,26371,7284,27183,7160,2100,7902,9437,7779,UTC+09:00
08/01/2024 08:00:00 PM,34,26410,7615,26369,7297,27183,7164,2100,7898,9438,7603,UTC+09:00
08/01/2024 09:00:00 PM,35,26413,7580,26367,7308,27184,7170,2100,7900,9443,7455,UTC+09:00
08/01/2024 10:00:00 PM,36,26418,7544,26365,7317,27186,7179,2100,7896,9447,7398,UTC+09:00
08/01/2024 11:00:00 PM,37,26422,7511,26363,7320,27188,7180,2100,7893,9448,7399,UTC+09:00
08/02/2024 12:00:00 AM,38,26424,7487,26361,7320,27190,7187,2100,7893,9450,7401,UTC+09:00
08/02/2024 01:00:00 AM,40,26425,7465,26360,7320,27190,7190,2100,7888,9450,7422,UTC+09:00
08/02/2024 02:00:00 AM,41,26427,7449,26362,7320,27188,7190,2100,7887,9446,7403,UTC+09:00
08/02/2024 03:00:00 AM,42,26426,7435,26363,7314,27188,7200,2100,7885,9442,7373,UTC+09:00
08/02/2024 04:00:00 AM,43,26426,7419,26360,7310,27190,7200,2100,7883,9443,7334,UTC+09:00
08/02/2024 05:00:00 AM,44,26430,7404,26359,7310,27190,7200,2100,7883,9442,7340,UTC+09:00
08/02/2024 06:00:00 AM,45,26429,7391,26359,7301,27185,7200,2100,7881,9444,7362,UTC+09:00
08/02/2024 07:00:00 AM,46,26430,7381,26359,7300,27184,7200,2100,7883,9444,7392,UTC+09:00
08/02/2024 08:00:00 AM,47,26431,7381,26358,7295,27189,7200,2100,7891,9447,7544,UTC+09:00
08/02/2024 09:00:00 AM,48,26428,7397,26357,7290,27192,7200,2100,7897,9447,7655,UTC+09:00
08/02/2024 10:00:00 AM,49,26424,7422,26356,7290,27190,7200,2100,7918,9445,7906,UTC+09:00
08/02/2024 11:00:00 AM,50,26414,7469,26356,7290,27189,7200,2100,7928,9444,8009,UTC+09:00
08/02/2024 12:00:00 PM,51,26401,7523,26356,7290,27188,7200,2100,7941,9443,8091,UTC+09:00
08/02/2024 01:00:00 PM,52,26385,7575,26356,7290,27188,7200,2100,7969,9441,8134,UTC+09:00
08/02/2024 02:00:00 PM,53,26370,7631,26355,7300,27185,7200,2100,7986,9440,8310,UTC+09:00
08/02/2024 03:00:00 PM,54,26352,7691,26354,7310,27187,7200,2100,7989,9438,8264,UTC+09:00
08/02/2024 04:00:00 PM,55,26337,7724,26352,7324,27185,7200,2100,7994,9438,8195,UTC+09:00
08/02/2024 05:00:00 PM,56,26331,7730,26351,7338,27184,7209,2100,7995,9435,8118,UTC+09:00
08/02/2024 06:00:00 PM,57,26326,7727,26349,7354,27183,7210,2100,7989,9434,7924,UTC+09:00
08/02/2024 07:00:00 PM,58,26327,7704,26350,7366,27171,7218,2100,7994,9441,7754,UTC+09:00
08/02/2024 08:00:00 PM,59,26334,7682,26349,7377,27176,7221,2100,7991,9448,7572,UTC+09:00
08/02/2024 09:00:00 PM,60,26338,7649,26351,7385,27177,7230,2100,7988,9453,7399,UTC+09:00
08/02/2024 10:00:00 PM,61,26346,7607,26352,7390,27175,7234,2100,7983,9457,7362,UTC+09:00
08/02/2024 11:00:00 PM,62,26352,7568,26353,7390,27174,7240,2100,7983,9460,7320,UTC+09:00
08/03/2024 12:00:00 AM,63,26358,7535,26350,7390,27172,7243,2100,7983,9465,7305,UTC+09:00
08/03/2024 01:00:00 AM,65,26364,7507,26351,7390,27173,7250,2100,7976,9466,7298,UTC+09:00
08/03/2024 02:00:00 AM,66,26367,7483,26352,7380,27170,7250,2100,7975,9465,7310,UTC+09:00
08/03/2024 03:00:00 AM,67,26370,7463,26350,7377,27170,7250,2100,7973,9464,7311,UTC+09:00
08/03/2024 04:00:00 AM,68,26371,7446,26349,7370,27167,7250,2100,7976,9464,7299,UTC+09:00
08/03/2024 05:00:00 AM,69,26373,7433,26348,7363,27167,7250,2100,7972,9466,7309,UTC+09:00
08/03/2024 06:00:00 AM,70,26375,7420,26347,7359,27166,7250,2100,7973,9468,7294,UTC+09:00
08/03/2024 07:00:00 AM,71,26376,7410,26347,7350,27167,7250,2100,7969,9472,7324,UTC+09:00
