z6-27897,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14765,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/31/2024 08:15:00 PM,,,,,0.277,25.1,90,7723,94.5,28.7
07/31/2024 08:30:00 PM,0.322,25.8,0.343,24.9,0.278,23.8,91,7731,94.5,29.9
08/01/2024 01:00:00 PM,0.328,25.3,0.342,24.6,0.279,23.2,96,7774,94.49,33.1
08/01/2024 02:00:00 PM,0.327,25.7,0.341,24.4,0.279,22.9,99,7794,94.49,33.1
08/01/2024 03:00:00 PM,0.326,26.3,0.341,24.3,0.279,22.8,100,7827,94.46,31.6
08/01/2024 04:00:00 PM,0.326,26.7,0.341,24.3,0.279,22.8,100,7839,94.39,32.1
08/01/2024 05:00:00 PM,0.325,27.1,0.341,24.4,0.279,22.8,100,7840,94.34,31.0
08/01/2024 06:00:00 PM,0.325,27.1,0.341,24.5,0.279,22.8,100,7837,94.34,29.1
08/01/2024 07:00:00 PM,0.325,26.8,0.341,24.5,0.279,22.9,100,7836,94.39,27.6
08/01/2024 08:00:00 PM,0.325,26.5,0.341,24.6,0.279,22.9,100,7833,94.4,26.2
08/01/2024 09:00:00 PM,0.325,26.2,0.341,24.7,0.279,22.9,100,7833,94.44,24.6
08/01/2024 10:00:00 PM,0.325,25.8,0.341,24.7,0.279,22.9,100,7831,94.48,23.9
08/01/2024 11:00:00 PM,0.325,25.5,0.341,24.6,0.279,23.0,100,7830,94.5,23.9
08/02/2024 12:00:00 AM,0.325,25.3,0.341,24.6,0.279,23.0,100,7831,94.51,23.9
08/02/2024 01:00:00 AM,0.325,25.1,0.341,24.5,0.279,23.0,100,7825,94.51,24.1
08/02/2024 02:00:00 AM,0.325,25.0,0.341,24.5,0.279,23.0,100,7825,94.47,24.0
08/02/2024 03:00:00 AM,0.325,24.8,0.341,24.4,0.279,23.1,100,7824,94.43,23.7
08/02/2024 04:00:00 AM,0.325,24.7,0.342,24.3,0.279,23.1,100,7824,94.44,23.3
08/02/2024 05:00:00 AM,0.325,24.5,0.342,24.3,0.279,23.1,100,7823,94.43,23.3
08/02/2024 06:00:00 AM,0.324,24.4,0.342,24.2,0.279,23.1,100,7824,94.45,23.5
08/02/2024 07:00:00 AM,0.324,24.3,0.342,24.1,0.279,23.0,100,7821,94.45,23.8
08/02/2024 08:00:00 AM,0.324,24.3,0.342,24.1,0.279,23.0,100,7823,94.48,24.9
08/02/2024 09:00:00 AM,0.324,24.5,0.342,24.0,0.279,23.0,100,7832,94.49,25.8
08/02/2024 10:00:00 AM,0.325,24.7,0.342,24.0,0.279,23.0,100,7852,94.47,27.8
08/02/2024 11:00:00 AM,0.325,25.1,0.342,23.9,0.279,23.0,100,7876,94.46,29.4
08/02/2024 12:00:00 PM,0.325,25.7,0.342,23.9,0.279,23.0,100,7898,94.44,31.2
08/02/2024 01:00:00 PM,0.324,26.3,0.342,24.0,0.279,23.0,100,7939,94.43,31.9
08/02/2024 02:00:00 PM,0.324,27.0,0.342,24.1,0.279,23.0,100,7969,94.42,33.9
08/02/2024 03:00:00 PM,0.324,27.6,0.341,24.2,0.279,23.0,100,7972,94.4,33.1
08/02/2024 04:00:00 PM,0.324,27.8,0.342,24.4,0.279,23.0,100,7981,94.4,32.1
08/02/2024 05:00:00 PM,0.323,27.9,0.342,24.6,0.278,23.0,100,7984,94.37,31.2
08/02/2024 06:00:00 PM,0.323,27.8,0.342,24.8,0.278,23.1,100,7976,94.36,29.3
08/02/2024 07:00:00 PM,0.323,27.5,0.342,24.9,0.278,23.1,100,7982,94.42,27.3
08/02/2024 08:00:00 PM,0.323,27.3,0.342,25.0,0.278,23.2,100,7977,94.49,25.7
08/02/2024 09:00:00 PM,0.323,26.9,0.342,25.1,0.278,23.2,100,7976,94.54,24.0
08/02/2024 10:00:00 PM,0.323,26.5,0.342,25.1,0.278,23.3,100,7973,94.58,23.7
