z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/31/2024 08:15:00 PM,4,65534,65534,65534,65534,25063,7510,2090,7723,9450,7874,UTC-07:00
07/31/2024 08:30:00 PM,5,26243,7576,26781,7488,25091,7380,2091,7731,9450,7990,UTC-07:00
08/01/2024 01:00:00 PM,6,26381,7532,26740,7458,25114,7324,2096,7774,9449,8312,UTC+09:00
08/01/2024 02:00:00 PM,7,26358,7570,26730,7443,25123,7292,2099,7794,9449,8310,UTC+09:00
08/01/2024 03:00:00 PM,8,26341,7633,26726,7433,25127,7283,2100,7827,9446,8161,UTC+09:00
08/01/2024 04:00:00 PM,9,26330,7674,26724,7431,25129,7280,2100,7839,9439,8211,UTC+09:00
08/01/2024 05:00:00 PM,10,26322,7707,26725,7440,25130,7280,2100,7840,9434,8095,UTC+09:00
08/01/2024 06:00:00 PM,11,26316,7706,26727,7446,25132,7280,2100,7837,9434,7909,UTC+09:00
08/01/2024 07:00:00 PM,12,26312,7684,26729,7454,25132,7287,2100,7836,9439,7764,UTC+09:00
08/01/2024 08:00:00 PM,13,26310,7654,26731,7460,25131,7290,2100,7833,9440,7616,UTC+09:00
08/01/2024 09:00:00 PM,14,26309,7617,26732,7467,25131,7290,2100,7833,9444,7460,UTC+09:00
08/01/2024 10:00:00 PM,15,26309,7581,26733,7470,25130,7294,2100,7831,9448,7390,UTC+09:00
08/01/2024 11:00:00 PM,16,26305,7553,26735,7461,25129,7300,2100,7830,9450,7390,UTC+09:00
08/02/2024 12:00:00 AM,17,26305,7530,26734,7460,25127,7300,2100,7831,9451,7394,UTC+09:00
