z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14764,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/01/2024 02:00:00 PM,0.316,26.4,0.319,25.7,0.285,24.7,92,7738,94.5,33.1
08/01/2024 03:00:00 PM,0.317,26.2,0.319,24.9,0.289,23.4,97,7775,94.47,32.5
08/01/2024 04:00:00 PM,0.317,26.5,0.319,24.5,0.29,22.9,99,7792,94.4,33.2
08/01/2024 05:00:00 PM,0.317,26.8,0.319,24.2,0.291,22.7,99,7798,94.35,32.0
08/01/2024 06:00:00 PM,0.317,26.9,0.319,24.1,0.291,22.6,99,7796,94.35,29.7
08/01/2024 07:00:00 PM,0.318,26.8,0.319,24.0,0.292,22.6,99,7792,94.4,28.0
08/01/2024 08:00:00 PM,0.318,26.6,0.319,24.0,0.292,22.5,98,7787,94.41,26.0
08/01/2024 09:00:00 PM,0.318,26.2,0.319,24.0,0.292,22.5,98,7786,94.46,24.3
08/01/2024 10:00:00 PM,0.318,25.9,0.319,24.0,0.292,22.5,97,7782,94.49,23.7
08/01/2024 11:00:00 PM,0.318,25.6,0.319,24.0,0.293,22.5,97,7782,94.51,23.8
08/02/2024 12:00:00 AM,0.318,25.4,0.319,23.9,0.293,22.5,97,7780,94.52,23.9
08/02/2024 01:00:00 AM,0.318,25.2,0.319,23.9,0.293,22.5,96,7767,94.52,24.1
08/02/2024 02:00:00 AM,0.318,25.0,0.319,23.9,0.293,22.5,96,7767,94.48,23.9
08/02/2024 03:00:00 AM,0.318,24.9,0.319,23.8,0.293,22.5,95,7766,94.45,23.6
08/02/2024 04:00:00 AM,0.318,24.8,0.319,23.8,0.293,22.5,96,7767,94.45,23.1
08/02/2024 05:00:00 AM,0.318,24.6,0.319,23.7,0.293,22.5,95,7763,94.45,23.2
08/02/2024 06:00:00 AM,0.318,24.5,0.319,23.7,0.293,22.5,94,7754,94.46,23.5
08/02/2024 07:00:00 AM,0.318,24.4,0.319,23.6,0.293,22.5,94,7752,94.47,23.8
08/02/2024 08:00:00 AM,0.319,24.4,0.319,23.6,0.293,22.5,94,7754,94.5,25.2
08/02/2024 09:00:00 AM,0.319,24.5,0.319,23.5,0.293,22.5,95,7762,94.5,26.4
08/02/2024 10:00:00 AM,0.319,24.7,0.32,23.5,0.294,22.5,97,7783,94.48,29.4
08/02/2024 11:00:00 AM,0.319,25.1,0.32,23.5,0.294,22.5,100,7805,94.47,30.6
08/02/2024 12:00:00 PM,0.319,25.6,0.32,23.5,0.294,22.5,100,7824,94.46,31.8
08/02/2024 01:00:00 PM,0.319,26.1,0.32,23.5,0.294,22.5,100,7872,94.44,32.1
08/02/2024 02:00:00 PM,0.319,26.6,0.32,23.5,0.294,22.5,100,7909,94.43,34.0
08/02/2024 03:00:00 PM,0.319,27.2,0.32,23.6,0.294,22.5,100,7915,94.42,33.8
08/02/2024 04:00:00 PM,0.318,27.5,0.32,23.7,0.294,22.5,100,7928,94.41,32.7
08/02/2024 05:00:00 PM,0.319,27.6,0.32,23.8,0.294,22.5,100,7928,94.38,31.8
08/02/2024 06:00:00 PM,0.318,27.6,0.32,24.0,0.294,22.5,100,7925,94.37,29.7
08/02/2024 07:00:00 PM,0.318,27.4,0.319,24.1,0.294,22.6,100,7930,94.44,27.5
08/02/2024 08:00:00 PM,0.318,27.2,0.319,24.2,0.294,22.6,100,7925,94.51,25.6
08/02/2024 09:00:00 PM,0.318,27.0,0.319,24.3,0.294,22.6,100,7921,94.56,23.8
08/02/2024 10:00:00 PM,0.319,26.6,0.319,24.3,0.294,22.7,100,7918,94.6,23.6
08/02/2024 11:00:00 PM,0.319,26.2,0.319,24.4,0.294,22.7,100,7916,94.62,23.1
08/03/2024 12:00:00 AM,0.319,25.9,0.319,24.4,0.294,22.8,100,7917,94.68,22.9
08/03/2024 01:00:00 AM,0.319,25.6,0.319,24.3,0.294,22.8,100,7902,94.68,22.9
08/03/2024 02:00:00 AM,0.319,25.4,0.319,24.3,0.294,22.8,100,7903,94.67,23.0
08/03/2024 03:00:00 AM,0.319,25.2,0.319,24.3,0.294,22.8,100,7903,94.67,23.0
08/03/2024 04:00:00 AM,0.319,25.1,0.319,24.2,0.294,22.8,100,7903,94.66,22.9
08/03/2024 05:00:00 AM,0.319,24.9,0.319,24.2,0.294,22.8,100,7897,94.69,23.0
08/03/2024 06:00:00 AM,0.319,24.8,0.319,24.1,0.294,22.8,100,7897,94.71,22.8
08/03/2024 07:00:00 AM,0.319,24.7,0.32,24.0,0.294,22.8,100,7895,94.75,23.1
08/03/2024 08:00:00 AM,0.32,24.6,0.32,24.0,0.294,22.8,100,7893,94.77,24.2
08/03/2024 09:00:00 AM,0.32,24.8,0.32,23.9,0.294,22.8,100,7900,94.78,25.3
08/03/2024 10:00:00 AM,0.32,24.9,0.32,23.9,0.294,22.8,100,7914,94.81,27.2
08/03/2024 11:00:00 AM,0.32,25.2,0.32,23.8,0.294,22.8,100,7950,94.8,31.3
08/03/2024 12:00:00 PM,0.32,25.9,0.32,23.8,0.294,22.8,100,7987,94.78,33.6
08/03/2024 01:00:00 PM,0.32,26.7,0.32,23.8,0.294,22.8,100,8010,94.75,34.4
08/03/2024 02:00:00 PM,0.32,27.4,0.32,23.9,0.294,22.8,100,8048,94.73,34.4
08/03/2024 03:00:00 PM,0.32,28.1,0.32,24.0,0.294,22.8,100,8075,94.71,35.5
